time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
16:29:43,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.96,-7.03,-68.85,91.7,-3.65,0.6,0.9,29.3,75329.0,2431.35,19714.712,0.0005,0.0207,0.0277,0.1032,0.132,0.3913,0.0023,0.006,27.97,38.9,30.75
16:30:08,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-67.97,91.99,-3.71,1.05,0.66,29.3,75332.0,2431.03,19738.449,0.0005,0.021,0.0275,0.1043999999999999,0.1334,0.4108,0.0024,0.0060999999999999,27.94,39.14,30.75
16:30:32,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.25,-0.07,0.95,-6.74,-68.55,91.99,-3.46,0.85,0.63,29.3,75334.0,2430.82,19763.771,0.0005,0.0208,0.0275,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,27.96,39.1,30.62
16:30:57,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-68.85,92.29,-3.56,0.72,0.52,29.3,75334.0,2430.82,19787.674,0.0005,0.021,0.0275,0.1043999999999999,0.1334,0.4108,0.0024,0.0060999999999999,27.97,39.1,30.62
16:31:21,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-69.14,91.7,-3.59,0.98,0.79,29.3,75332.0,2431.03,19812.412,0.0005,0.0208,0.0277,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,27.98,39.17,30.75
16:31:46,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.62,-69.14,92.29,-3.44,0.93,0.54,29.3,75328.0,2431.45,19836.734,0.0005,0.0204,0.0277,0.1007,0.1292,0.3727,0.0023,0.0059,27.98,39.18,30.75
16:32:10,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.96,-6.74,-68.26,91.41,-3.47,0.89,0.73,29.3,75325.0,2431.77,19861.635,0.0005,0.0207,0.0275,0.1018999999999999,0.1306,0.3913,0.0023,0.006,27.98,39.11,30.75
16:32:35,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.95,-7.32,-68.85,92.58,-3.46,0.74,0.83,29.3,75328.0,2431.45,19885.373,0.0005,0.0208,0.0277,0.1057,0.1348,0.3818999999999999,0.0023,0.006,27.98,39.18,30.75
16:32:59,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.27,-0.07,0.95,-7.03,-68.85,91.99,-4.0,0.83,0.54,29.3,75322.0,2432.09,19910.709,0.0005,0.021,0.0275,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.97,38.93,30.75
16:33:24,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.95,-7.32,-69.43,91.41,-3.57,1.17,0.8,29.3,75321.0,2432.19,19934.602,0.0005,0.0208,0.0275,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,27.97,38.83,30.75
16:33:48,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.24,-0.06,0.97,-17.58,-65.63,93.46,-4.08,1.18,-1.27,29.3,75336.0,2430.61,19959.35,0.0005,0.021,0.0275,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.98,38.76,30.75
16:34:13,2572.1,243.8,4.728773,-74.27149399999999,1.76,0.24,-0.09,0.95,-19.63,-62.99,93.75,-4.5,1.13,-1.12,29.3,75332.0,2431.03,19983.671,0.0005,0.0208,0.0275,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,27.98,38.9,30.75
16:34:37,2571.3,266.86,4.728768,-74.271613,0.0,0.24,-0.08,0.96,-19.92,-62.4,93.46,-3.7,0.82,0.37,29.3,75325.0,2431.77,20008.569,0.0005,0.0208,0.0275,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,28.01,38.94,30.75
16:35:02,2571.3,266.86,4.728768,-74.271613,0.0,0.25,-0.07,0.95,-20.51,-61.23,94.63,-3.83,0.69,0.56,29.3,75322.0,2432.09,20032.317,0.0005,0.0208,0.0275,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,28.01,38.97,30.75
16:35:26,2571.3,266.86,4.728768,-74.271613,0.0,0.25,-0.08,0.96,-21.09,-61.82,94.34,-3.52,0.84,0.98,29.3,75315.0,2432.83,20057.639,0.0005,0.0206,0.0277,0.1032,0.132,0.3727,0.0023,0.0059,28.01,39.18,30.75
16:35:51,2571.3,266.86,4.728768,-74.271613,0.0,0.25,-0.07,0.96,-20.51,-62.11,93.75,-3.68,0.65,0.32,29.4,75330.0,2431.24,20081.532,0.0005,0.0207,0.0273,0.1032,0.132,0.3913,0.0023,0.006,28.03,38.91,30.75
16:36:15,2571.3,266.86,4.728768,-74.271613,0.0,0.25,-0.08,0.95,-20.51,-55.96,95.8,-3.48,0.79,0.85,29.4,75312.0,2433.15,20105.782,0.0005,0.021,0.0273,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,28.04,38.73,30.75
16:36:39,2568.8,328.13,4.728823,-74.271644,0.0,0.25,-0.08,0.96,-13.77,-49.22,97.27,-3.71,0.72,0.53,29.4,75319.0,2432.41,20129.598,0.0005,0.0208,0.0275,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,28.04,39.04,30.75
16:37:03,2568.8,328.13,4.728823,-74.271644,0.0,0.26,-0.08,0.95,-13.48,-49.22,97.56,-3.59,0.97,0.42,29.4,75325.0,2431.77,20154.5,0.0005,0.021,0.0273,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,28.05,39.22,30.75
16:37:28,2568.8,328.13,4.728823,-74.271644,0.0,0.25,-0.08,0.95,-14.36,-49.22,96.97,-3.51,0.72,0.53,29.4,75315.0,2432.83,20178.236,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,28.07,39.29,30.75
16:37:52,2568.8,328.13,4.728823,-74.271644,0.0,0.26,-0.08,0.95,-13.77,-49.22,97.27,-3.59,0.4,0.4,29.4,75312.0,2433.15,20203.557,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,28.09,39.32,30.75
16:38:17,2568.8,328.13,4.728823,-74.271644,0.0,0.25,-0.08,0.96,-14.06,-49.22,97.85,-3.61,0.98,0.9,29.4,75317.0,2432.62,20227.465,0.0005,0.021,0.027,0.107,0.1362,0.4108,0.0024,0.0060999999999999,28.11,39.39,30.87
16:38:41,2568.8,328.13,4.728823,-74.271644,0.0,0.25,-0.08,0.96,-13.48,-48.93,96.97,-3.55,0.85,0.69,29.4,75310.0,2433.36,20252.191,0.0005,0.0210999999999999,0.0268,0.107,0.1362,0.4208,0.0024,0.0062,28.12,39.46,30.87
16:39:06,2567.5,281.03,4.728829,-74.271744,1.02,0.25,-0.08,0.95,-13.77,-48.93,97.56,-3.79,0.85,0.48,29.5,75309.0,2433.46,20276.523,0.0005,0.0207,0.0268,0.1043999999999999,0.1334,0.3547999999999999,0.0022,0.0058,28.14,39.53,30.87
16:39:30,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.09,0.96,-13.48,-49.51,97.56,-3.82,0.52,0.74,29.5,75313.0,2433.04,20301.43,0.0005,0.0207,0.0266,0.1057,0.1348,0.3913,0.0023,0.006,28.18,39.43,31.0
16:39:55,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.09,0.95,-13.77,-48.93,96.97,-3.86,0.92,0.6,29.5,75318.0,2432.51,20325.174,0.0005,0.021,0.0266,0.1084,0.1376,0.4108,0.0024,0.0060999999999999,28.18,39.47,31.0
16:40:19,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.09,0.95,-13.18,-48.93,97.27,-3.49,0.62,0.53,29.6,75313.0,2433.04,20349.988,0.0005,0.021,0.0264,0.1084,0.1376,0.4108,0.0024,0.0060999999999999,28.22,39.47,31.0
16:40:44,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.09,0.96,-13.77,-49.51,97.56,-3.39,0.92,0.72,29.6,75302.0,2434.2,20374.388,0.0005,0.021,0.0264,0.1084,0.1376,0.4108,0.0024,0.0060999999999999,28.23,39.34,31.0
16:41:08,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.09,0.95,-13.48,-49.22,96.97,-3.79,0.5,0.5,29.6,75310.0,2433.36,20398.626,0.0005,0.0207,0.0264,0.107,0.1362,0.3913,0.0023,0.006,28.26,39.31,31.0
16:41:32,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.09,0.97,-13.48,-49.22,96.97,-3.63,0.66,0.42,29.6,75312.0,2433.15,20421.953,0.0005,0.0208,0.0262,0.107,0.1362,0.4009,0.0023,0.0060999999999999,28.29,39.28,31.0
16:41:56,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.09,0.95,-13.48,-48.93,97.56,-3.68,1.0,0.72,29.7,75313.0,2433.04,20447.358,0.0005,0.0210999999999999,0.0262,0.1097,0.139,0.4208,0.0024,0.0062,28.33,39.48,31.0
16:42:21,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.09,0.96,-14.06,-48.63,97.56,-3.8,0.77,0.58,29.7,75313.0,2433.04,20471.096,0.0005,0.021,0.0262,0.1097,0.139,0.4108,0.0024,0.0060999999999999,28.36,38.94,31.12
16:42:45,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.09,0.96,-14.06,-49.22,96.97,-3.78,0.44,0.48,29.7,75314.0,2432.93,20496.422,0.0005,0.0207,0.0262,0.107,0.1362,0.3913,0.0023,0.006,28.36,38.87,31.12
16:43:10,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.08,0.95,-13.77,-48.93,97.27,-3.38,1.06,1.11,29.7,75320.0,2432.3,20520.326,0.0005,0.0208,0.0264,0.107,0.1362,0.4009,0.0023,0.0060999999999999,28.39,38.7,31.12
16:43:34,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.08,0.95,-13.48,-49.51,97.27,-3.64,0.89,0.47,29.7,75302.0,2434.2,20545.04,0.0005,0.021,0.0262,0.1084,0.1376,0.4108,0.0024,0.0060999999999999,28.4,39.08,31.12
16:43:59,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.08,0.95,-13.48,-49.51,96.97,-3.61,0.79,0.31,29.7,75310.0,2433.36,20569.369,0.0005,0.0210999999999999,0.0262,0.1097,0.139,0.4208,0.0024,0.0062,28.4,39.32,31.12
16:44:23,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.08,0.96,-13.18,-49.22,96.97,-3.53,0.93,0.44,29.7,75306.0,2433.78,20594.263,0.0005,0.021,0.0260999999999999,0.1097,0.139,0.4108,0.0024,0.0060999999999999,28.41,39.42,31.12
16:44:48,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.09,0.95,-13.77,-49.51,97.56,-3.99,0.76,0.59,29.8,75311.0,2433.25,20618.029,0.0005,0.0210999999999999,0.0260999999999999,0.1097,0.139,0.4208,0.0024,0.0062,28.43,39.5,31.12
16:45:12,2566.8,295.0,4.728885,-74.271781,0.0,0.26,-0.08,0.95,-13.18,-49.22,97.27,-3.62,1.11,0.75,29.8,75310.0,2433.36,20643.347,0.0005,0.0210999999999999,0.0259,0.1097,0.139,0.4208,0.0024,0.0062,28.46,39.5,31.12
16:45:37,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.08,0.95,-13.48,-48.93,96.97,-3.57,0.86,0.54,29.8,75303.0,2434.1,20667.242,0.0005,0.0210999999999999,0.0259,0.1097,0.139,0.4208,0.0024,0.0062,28.47,39.54,31.25
16:46:01,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.08,0.95,-14.06,-48.93,97.56,-3.36,0.97,0.68,29.8,75310.0,2433.36,20691.99,0.0005,0.0210999999999999,0.0256999999999999,0.111,0.1405,0.4208,0.0024,0.0062,28.51,39.43,31.12
16:46:26,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.08,0.95,-13.48,-49.22,96.97,-3.72,0.63,0.96,29.9,75303.0,2434.1,20716.296,0.0005,0.0208,0.0256999999999999,0.111,0.1405,0.4009,0.0023,0.0060999999999999,28.51,39.16,31.25
16:46:50,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.08,0.96,-13.48,-49.51,96.97,-3.68,0.85,0.87,29.9,75314.0,2432.93,20741.211,0.0005,0.0208,0.0259,0.1084,0.1376,0.4009,0.0023,0.0060999999999999,28.54,39.27,31.37
16:47:15,2566.8,295.0,4.728885,-74.271781,0.0,0.25,-0.08,0.95,-13.48,-49.22,97.27,-3.65,0.64,0.69,29.9,75307.0,2433.67,20764.945,0.0005,0.0210999999999999,0.0256999999999999,0.111,0.1405,0.4208,0.0024,0.0062,28.55,39.27,31.37
16:47:39,2566.8,295.0,4.728885,-74.271781,0.0,0.24,-0.17,0.95,-12.89,-59.47,100.49,-3.37,0.78,0.89,29.9,75313.0,2433.04,20790.269,0.0005,0.0210999999999999,0.0256999999999999,0.111,0.1405,0.4208,0.0024,0.0062,28.57,39.1,31.37
16:48:04,2566.8,295.0,4.728885,-74.271781,0.0,0.24,-0.17,0.95,-11.72,-60.64,100.2,-3.78,0.79,0.4,29.9,75315.0,2432.83,20814.188,0.0005,0.0210999999999999,0.0256999999999999,0.111,0.1405,0.4208,0.0024,0.0062,28.58,39.37,31.37
16:48:28,2566.8,295.0,4.728885,-74.271781,0.0,0.23,-0.16,0.96,-14.06,-58.89,100.78,-3.59,1.02,0.64,29.9,75308.0,2433.57,20838.914,0.0005,0.0210999999999999,0.0255,0.1124,0.1419,0.4208,0.0024,0.0062,28.62,39.44,31.37
16:48:53,2566.8,295.0,4.728885,-74.271781,0.0,0.22,-0.13,0.95,-14.06,-59.47,100.78,-4.07,1.05,0.24,29.9,75299.0,2434.52,20863.233,0.0005,0.0210999999999999,0.0255,0.111,0.1405,0.4208,0.0024,0.0062,28.65,39.48,31.37
16:49:17,2566.8,295.0,4.728885,-74.271781,0.0,0.23,-0.2,0.94,-8.2,-62.11,105.76,-3.64,0.83,0.27,30.0,75304.0,2433.99,20888.148,0.0005,0.0210999999999999,0.0255,0.1124,0.1419,0.4208,0.0024,0.0062,28.68,39.52,31.37
16:49:42,2566.8,295.0,4.728885,-74.271781,0.0,0.22,-0.22,0.95,-7.91,-64.75,108.98,-5.03,1.05,0.34,30.0,75300.0,2434.42,20911.881,0.0005,0.0210999999999999,0.0253,0.1124,0.1419,0.4208,0.0024,0.0062,28.66,39.52,31.37
16:50:06,2566.8,295.0,4.728885,-74.271781,0.0,0.22,-0.21,0.95,-7.91,-64.45,109.86,-3.28,0.65,0.71,30.0,75308.0,2433.57,20937.204,0.0005,0.0212,0.0253,0.1137,0.1434,0.431,0.0024,0.0062,28.69,39.45,31.37
16:50:31,2566.8,295.0,4.728885,-74.271781,0.0,0.21,-0.2,0.94,-7.32,-64.75,109.57,-3.69,0.72,0.31,30.0,75301.0,2434.31,20961.097,0.0005,0.0208,0.0253,0.1097,0.139,0.4009,0.0023,0.0060999999999999,28.72,39.52,31.5
16:50:55,2566.8,295.0,4.728885,-74.271781,0.0,0.22,-0.21,0.95,-7.91,-65.04,109.28,-3.56,0.91,0.7,30.0,75298.0,2434.63,20985.826,0.0005,0.0212,0.0252,0.1137,0.1434,0.431,0.0024,0.0062,28.73,39.53,31.5
16:51:20,2566.8,295.0,4.728885,-74.271781,0.0,0.22,-0.21,0.94,-7.91,-64.16,109.86,-3.28,1.02,0.64,30.0,75306.0,2433.78,21010.15,0.0005,0.0210999999999999,0.025,0.1137,0.1434,0.4208,0.0024,0.0062,28.73,39.56,31.5
16:51:44,2566.8,295.0,4.728885,-74.271781,0.0,0.22,-0.21,0.95,-7.32,-64.75,109.86,-3.59,0.78,0.34,30.1,75296.0,2434.84,21035.072,0.0005,0.0210999999999999,0.025,0.1137,0.1434,0.4208,0.0024,0.0062,28.76,39.6,31.5
16:52:09,2566.8,295.0,4.728885,-74.271781,0.0,0.21,-0.21,0.95,-7.91,-64.45,109.57,-3.67,0.82,0.6,30.1,75300.0,2434.42,21058.808,0.0005,0.0212,0.0248,0.1151,0.1449,0.431,0.0024,0.0062,28.79,39.6,31.5
16:52:33,2566.8,295.0,4.728885,-74.271781,0.0,0.22,-0.17,0.94,-7.32,-63.87,109.86,-4.62,0.41,0.89,30.1,75305.0,2433.89,21084.12,0.0005,0.0208,0.0248,0.1124,0.1419,0.4009,0.0023,0.0060999999999999,28.79,39.63,31.5
16:52:58,2566.0,201.98,4.72877,-74.271644,0.0,0.19,-0.2,0.93,-7.91,-64.75,109.86,-3.42,1.08,0.5,30.2,75303.0,2434.1,21108.047,0.0005,0.0210999999999999,0.0248,0.1151,0.1449,0.4208,0.0024,0.0062,28.8,39.67,31.5
16:53:22,2566.0,201.98,4.72877,-74.271644,0.0,0.25,-0.19,0.98,-8.2,-64.16,108.98,-4.55,0.72,0.98,30.2,75286.0,2435.9,21132.752,0.0005,0.0212,0.0246,0.1151,0.1449,0.431,0.0024,0.0062,28.86,39.68,31.5
16:53:47,2566.0,201.98,4.72877,-74.271644,0.0,0.23,-0.21,0.98,-9.08,-64.75,108.98,-2.46,1.01,0.86,30.2,75293.0,2435.16,21156.588,0.0005,0.0212,0.0246,0.1165,0.1464,0.431,0.0024,0.0062,28.87,39.71,31.5
16:54:11,2566.0,201.98,4.72877,-74.271644,0.0,0.17,-0.23,0.99,-8.2,-64.45,109.86,-3.35,0.31,0.7,30.2,75309.0,2433.46,21181.991,0.0005,0.0208,0.0246,0.1124,0.1419,0.4009,0.0023,0.0060999999999999,28.9,39.75,31.62
16:54:36,2566.0,201.98,4.72877,-74.271644,0.0,0.21,-0.2,0.91,-8.2,-65.04,109.57,-3.46,1.04,1.1,30.2,75295.0,2434.94,21205.733,0.0005,0.0212,0.0245,0.1165,0.1464,0.431,0.0024,0.0062,28.93,39.75,31.62
16:55:00,2566.0,201.98,4.72877,-74.271644,0.0,0.19,-0.23,0.96,-5.86,-63.57,108.69,-3.49,1.79,0.09,30.3,75297.0,2434.73,21231.047,0.0005,0.0212,0.0245,0.1165,0.1464,0.431,0.0024,0.0062,28.96,39.82,31.75
16:55:25,2566.0,201.98,4.72877,-74.271644,0.0,0.17,-0.23,0.94,-4.98,-63.87,108.11,-3.55,1.85,-0.34,30.3,75290.0,2435.47,21254.979,0.0005,0.0212,0.0243,0.1165,0.1464,0.431,0.0024,0.0062,28.97,39.9,31.75
16:55:49,2566.0,201.98,4.72877,-74.271644,0.0,0.29,-0.16,1.0,-4.98,-63.57,108.4,-3.2,1.2,0.82,30.3,75294.0,2435.05,21279.697,0.0005,0.0212,0.0243,0.1178999999999999,0.1479,0.431,0.0024,0.0062,29.03,39.93,31.75
16:56:14,2566.0,201.98,4.72877,-74.271644,0.0,0.19,-0.2,0.92,-4.98,-63.28,108.11,-4.68,2.08,0.17,30.4,75295.0,2434.94,21303.518,0.0005,0.0212,0.0243,0.1178999999999999,0.1479,0.431,0.0024,0.0062,29.04,39.97,31.75
16:56:38,2566.0,201.98,4.72877,-74.271644,0.0,0.2,-0.21,0.92,-5.57,-63.57,108.4,-4.19,-0.67,1.33,30.4,75291.0,2435.37,21328.937,0.0005,0.0212,0.0241,0.1178999999999999,0.1479,0.431,0.0024,0.0062,29.09,40.04,31.75
16:57:03,2566.0,201.98,4.72877,-74.271644,0.0,0.18,-0.24,0.94,-5.86,-63.87,107.81,-4.59,0.96,0.98,30.5,75291.0,2435.37,21352.642,0.0005,0.0212,0.0241,0.1178999999999999,0.1479,0.431,0.0024,0.0062,29.11,40.04,31.75
16:57:27,2566.0,201.98,4.72877,-74.271644,0.0,0.22,-0.22,0.92,-5.57,-63.87,108.4,-4.0,0.56,0.79,30.5,75280.0,2436.53,21377.979,0.0005,0.0214,0.0239,0.1193999999999999,0.1494,0.4415,0.0024,0.0063,29.12,40.12,31.87
16:57:52,2566.0,201.98,4.72877,-74.271644,0.0,0.22,-0.22,0.95,-5.86,-63.28,108.69,-3.51,0.27,1.39,30.5,75282.0,2436.32,21401.891,0.0005,0.021,0.0239,0.1151,0.1449,0.4108,0.0024,0.0060999999999999,29.15,40.15,32.0
16:58:16,2566.0,201.98,4.72877,-74.271644,0.0,0.21,-0.23,0.97,-5.57,-63.87,108.11,-3.75,0.76,0.49,30.6,75286.0,2435.9,21426.611,0.0005,0.0212,0.0237999999999999,0.1193999999999999,0.1494,0.431,0.0024,0.0062,29.19,40.19,32.0
16:58:41,2566.0,201.98,4.72877,-74.271644,0.0,0.19,-0.21,0.97,-5.27,-63.28,108.98,-1.95,-0.3,0.79,30.6,75293.0,2435.16,21450.939,0.0005,0.0212,0.0237999999999999,0.1178999999999999,0.1479,0.431,0.0024,0.0062,29.23,40.2,32.0
16:59:05,2566.4,211.38,4.728745,-74.271638,0.0,0.23,-0.19,0.95,-5.57,-63.87,108.4,-4.2,0.26,1.37,30.6,75284.0,2436.11,21475.851,0.0005,0.0214,0.0236,0.1193999999999999,0.1494,0.4415,0.0024,0.0063,29.28,40.27,32.12
16:59:30,2566.4,211.38,4.728745,-74.271638,0.0,0.19,-0.22,0.96,-6.15,-63.87,108.69,-3.95,0.95,1.05,30.7,75289.0,2435.58,21499.577,0.0005,0.0214,0.0233999999999999,0.1208,0.1509,0.4415,0.0024,0.0063,29.33,40.27,32.12
16:59:54,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.24,-0.2,0.96,-6.15,-63.87,108.69,-2.6,1.14,1.0,30.7,75269.0,2437.7,21524.901,0.0005,0.0214,0.0233999999999999,0.1208,0.1509,0.4415,0.0024,0.0063,29.33,40.34,32.25
17:00:19,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.25,-0.21,0.96,-5.27,-63.57,108.69,-2.14,0.48,0.6,30.7,75277.0,2436.85,21548.818,0.0005,0.0214,0.0232,0.1208,0.1509,0.4415,0.0024,0.0063,29.39,40.35,32.25
17:00:43,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.23,-0.21,0.94,-5.86,-63.87,108.69,-3.2,0.09,1.14,30.8,75278.0,2436.74,21573.041,0.0005,0.0215,0.0232,0.1223,0.1524,0.4522,0.0025,0.0064,29.4,40.35,32.25
17:01:07,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.21,-0.24,0.94,-5.27,-63.57,108.11,-2.84,0.85,0.63,30.8,75273.0,2437.28,21596.863,0.0005,0.0214,0.0231,0.1223,0.1524,0.4415,0.0024,0.0063,29.46,40.42,32.25
17:01:31,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.23,-0.21,0.96,-5.86,-63.57,108.4,-2.62,-0.09,0.38,30.8,75271.0,2437.49,21621.77,0.0005,0.0210999999999999,0.0231,0.1193999999999999,0.1494,0.4208,0.0024,0.0062,29.5,40.43,32.25
17:01:56,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.21,-0.23,0.94,-5.86,-63.57,108.4,-2.92,1.3,0.5,30.9,75275.0,2437.06,21645.497,0.0005,0.0215,0.0229,0.1236999999999999,0.154,0.4522,0.0025,0.0064,29.51,40.5,32.25
17:02:20,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.21,-0.24,0.93,-6.45,-63.57,108.4,-2.71,-0.57,0.7,30.9,75268.0,2437.8,21670.815,0.0005,0.0215,0.0229,0.1236999999999999,0.154,0.4522,0.0025,0.0064,29.55,40.5,32.25
17:02:45,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.23,-0.17,0.94,-5.86,-63.57,108.4,-4.39,0.35,0.89,31.0,75271.0,2437.49,21694.723,0.0005,0.0215,0.0227,0.1236999999999999,0.154,0.4522,0.0025,0.0064,29.59,40.54,32.37
17:03:09,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.19,-0.2,0.95,-5.27,-63.28,108.4,-4.77,1.01,0.43,31.0,75275.0,2437.06,21718.963,0.0005,0.0215,0.0227,0.1236999999999999,0.154,0.4522,0.0025,0.0064,29.62,40.58,32.37
17:03:33,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.17,-0.23,0.93,-6.15,-63.87,108.69,-3.39,0.93,0.3,31.0,75264.0,2438.23,21742.8,0.0005,0.0215,0.0225,0.1236999999999999,0.154,0.4522,0.0025,0.0064,29.65,40.58,32.37
17:03:57,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.21,-0.19,0.95,-6.74,-63.57,108.11,-4.93,1.41,0.59,31.0,75272.0,2437.38,21767.705,0.0005,0.0215,0.0225,0.1252,0.1556,0.4522,0.0025,0.0064,29.69,40.62,32.5
17:04:22,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.19,-0.26,0.95,-6.15,-63.28,108.4,-2.59,1.11,0.08,31.1,75265.0,2438.12,21791.434,0.0005,0.0215,0.0224,0.1252,0.1556,0.4522,0.0025,0.0064,29.75,40.66,32.5
17:04:46,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.24,-0.22,0.99,-4.69,-63.28,108.69,-2.42,0.76,0.89,31.1,75266.0,2438.02,21816.752,0.0005,0.0216,0.0224,0.1267,0.1571,0.4631,0.0025,0.0064,29.78,40.66,32.62
17:05:11,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.2,-0.22,0.95,-5.86,-64.16,108.69,-3.52,1.29,0.15,31.2,75260.0,2438.65,21840.674,0.0005,0.0212,0.0224,0.1223,0.1524,0.431,0.0024,0.0062,29.82,40.73,32.62
17:05:35,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.22,-0.14,0.92,-5.86,-63.57,108.4,-5.1,0.52,0.98,31.2,75271.0,2437.49,21865.398,0.0005,0.0215,0.0222,0.1252,0.1556,0.4522,0.0025,0.0064,29.84,40.74,32.62
17:06:00,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.25,-0.18,0.99,-6.74,-63.87,108.98,-3.67,1.05,0.87,31.2,75271.0,2437.49,21889.712,0.0005,0.0216,0.022,0.1267,0.1571,0.4631,0.0025,0.0064,29.89,40.74,32.62
17:06:24,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.17,-0.24,0.96,-5.86,-64.16,108.4,-4.72,1.71,0.79,31.3,75269.0,2437.7,21914.626,0.0005,0.0215,0.022,0.1267,0.1571,0.4208,0.0024,0.0062,29.91,40.78,32.62
17:06:49,2566.9,304.91,4.728842,-74.27166899999999,0.0,0.21,-0.19,0.94,-5.57,-64.75,108.11,-3.78,0.85,0.1,31.3,75271.0,2437.49,21938.356,0.0005,0.0216,0.0219,0.1282,0.1586999999999999,0.4631,0.0025,0.0064,29.96,40.82,32.75
17:07:13,2566.7,333.31,4.72889,-74.271681,1.5,0.18,-0.22,0.94,-5.57,-63.87,108.69,-3.9,-0.02,1.79,31.3,75262.0,2438.44,21963.676,0.0005,0.0216,0.0219,0.1282,0.1586999999999999,0.4631,0.0025,0.0064,30.0,40.82,32.75
17:07:38,2565.1,300.11,4.729203,-74.27199399999999,5.72,0.24,-0.21,0.94,-10.84,-68.85,108.11,-4.26,-0.26,0.36,31.4,75256.0,2439.07,21987.588,0.0005,0.0216,0.0217,0.1282,0.1586999999999999,0.4631,0.0025,0.0064,30.03,40.86,32.75
17:08:02,2561.2,299.1,4.72955,-74.272669,5.51,0.25,-0.2,0.95,-9.96,-68.85,107.81,-1.99,1.38,-0.12,31.4,75262.0,2438.44,22012.315,0.0006,0.0216,0.0217,0.1297,0.1603,0.4631,0.0025,0.0064,30.04,40.9,32.87
