time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:41:05,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,50.98,-33.69,76.17,-3.65,0.83,0.5,27.3,79218.0,2028.13,62654.009,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.58,50.59,28.62
15:41:29,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.56,-33.4,76.46,-3.68,0.72,0.56,27.2,79221.0,2027.82,62677.316,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.55,50.52,28.62
15:41:53,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.27,-33.98,75.88,-3.68,0.92,0.15,27.2,79220.0,2027.92,62702.219,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.58,50.46,28.75
15:42:18,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.56,-33.98,75.59,-3.52,1.11,0.59,27.2,79219.0,2028.02,62725.956,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.58,50.49,28.75
15:42:41,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,52.15,-33.69,76.17,-3.8,0.76,0.89,27.3,79218.0,2028.13,62750.283,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.58,50.53,28.87
15:43:06,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,52.15,-34.28,76.17,-3.52,0.91,0.88,27.3,79221.0,2027.82,62774.174,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.61,50.53,28.87
15:43:30,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.27,-33.11,76.46,-3.4,0.9,0.36,27.3,79222.0,2027.72,62798.912,0.0002,0.0151,0.032,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.58,50.59,28.87
15:43:54,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.86,-33.69,76.17,-3.56,0.97,0.42,27.3,79216.0,2028.33,62822.238,0.0002,0.015,0.032,0.0254,0.0401999999999999,0.12,0.0014,0.004,26.61,50.62,28.87
15:44:18,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.27,-33.69,76.76,-3.73,1.16,0.29,27.3,79211.0,2028.84,62847.131,0.0002,0.0149,0.0319,0.0242,0.0385,0.1166,0.0014,0.0039,26.61,50.6,28.87
15:44:43,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,50.98,-33.4,76.17,-3.52,0.85,0.4,27.2,79216.0,2028.33,62870.878,0.0002,0.0153,0.0319,0.025,0.0395999999999999,0.127,0.0015,0.004,26.61,50.53,28.87
15:45:06,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,50.98,-33.69,76.17,-3.46,1.06,0.53,27.3,79217.0,2028.23,62895.196,0.0002,0.0153,0.0319,0.025,0.0395999999999999,0.127,0.0015,0.004,26.61,50.47,28.87
15:45:31,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,50.68,-33.98,76.17,-3.56,0.85,0.2,27.3,79217.0,2028.23,62919.097,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.61,50.46,28.87
15:45:55,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,1.0,51.27,-33.11,76.46,-3.58,0.98,0.81,27.4,79221.0,2027.82,62943.834,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.59,50.47,28.87
15:46:19,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,52.15,-33.4,76.76,-3.74,0.77,0.71,27.4,79214.0,2028.53,62967.16,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.61,50.4,29.0
15:46:43,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,51.86,-33.98,76.76,-3.56,1.08,0.51,27.4,79220.0,2027.92,62992.069,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.61,50.4,29.0
15:47:08,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,50.98,-33.69,76.17,-3.49,0.81,0.14,27.3,79217.0,2028.23,63015.813,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.64,50.41,28.87
15:47:31,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.27,-33.69,77.05,-3.59,0.85,0.55,27.3,79211.0,2028.84,63040.141,0.0002,0.0149,0.0319,0.0242,0.0385,0.1166,0.0014,0.0039,26.62,50.34,28.75
15:47:56,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.56,-33.98,76.46,-3.47,0.86,0.3,27.3,79219.0,2028.02,63064.037,0.0002,0.015,0.0319,0.0242,0.0385,0.12,0.0014,0.004,26.62,50.37,28.75
15:48:20,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,52.15,-33.98,76.46,-3.55,0.87,0.7,27.4,79220.0,2027.92,63088.787,0.0002,0.0153,0.0319,0.025,0.0395999999999999,0.127,0.0015,0.004,26.64,50.4,28.87
15:48:44,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.17,-3.65,0.82,0.79,27.4,79211.0,2028.84,63112.112,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.65,50.4,28.87
15:49:08,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.27,-33.11,75.59,-3.63,0.68,0.45,27.3,79212.0,2028.74,63137.006,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.64,50.41,28.87
15:49:33,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.86,-33.98,75.88,-3.57,0.88,0.69,27.4,79204.0,2029.55,63160.748,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.65,50.37,28.87
15:49:56,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.46,-3.72,1.03,0.51,27.4,79208.0,2029.14,63185.07,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.65,50.47,28.75
15:50:21,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.56,-33.98,76.17,-3.65,0.82,0.6,27.3,79216.0,2028.33,63208.953,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.65,50.44,28.75
15:50:45,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.27,-33.69,76.17,-3.85,1.25,0.52,27.4,79209.0,2029.04,63233.698,0.0002,0.0151,0.0319,0.0254,0.0401999999999999,0.1234,0.0014,0.004,26.68,50.54,28.87
15:51:09,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.02,1.0,51.27,-33.69,76.46,-3.23,0.83,0.53,27.4,79207.0,2029.24,63257.024,0.0002,0.0149,0.0319,0.0242,0.0385,0.1166,0.0014,0.0039,26.68,50.54,28.87
15:51:33,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.88,-3.59,1.0,0.59,27.4,79208.0,2029.14,63281.929,0.0002,0.0149,0.0319,0.0242,0.0385,0.1166,0.0014,0.0039,26.68,50.54,28.87
15:51:58,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,51.27,-33.69,76.17,-3.53,0.92,0.27,27.4,79191.0,2030.87,63305.666,0.0002,0.0153,0.0317,0.025,0.0395999999999999,0.127,0.0015,0.004,26.68,50.41,28.87
15:52:21,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,1.0,50.68,-33.98,76.46,-3.62,0.99,0.19,27.4,79191.0,2030.87,63330.506,0.0002,0.0151,0.0317,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.68,50.32,28.87
15:52:46,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.56,-34.28,76.46,-3.75,0.68,0.47,27.4,79204.0,2029.55,63353.901,0.0002,0.0149,0.0319,0.0242,0.0385,0.1166,0.0014,0.0039,26.69,50.22,28.87
15:53:10,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.56,-33.69,75.88,-3.87,0.88,0.74,27.4,79197.0,2030.26,63379.152,0.0002,0.0151,0.0317,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.69,50.19,28.87
15:53:35,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,50.98,-33.69,76.17,-3.65,0.85,0.12,27.4,79201.0,2029.85,63402.963,0.0002,0.0151,0.0317,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.68,50.28,28.87
15:53:59,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.56,-33.4,76.46,-3.59,0.65,0.66,27.4,79197.0,2030.26,63428.381,0.0002,0.0151,0.0317,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.71,50.41,29.0
15:54:24,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.86,-33.69,76.17,-3.65,0.82,0.55,27.4,79194.0,2030.56,63452.125,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.69,50.45,29.0
15:54:48,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.86,-33.4,75.88,-3.52,1.01,0.42,27.4,79199.0,2030.06,63476.944,0.0002,0.0148,0.0319,0.0237999999999999,0.038,0.1133,0.0013,0.0036,26.72,50.38,28.87
15:55:13,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.86,-34.28,75.88,-3.52,0.84,0.47,27.5,79196.0,2030.36,63501.347,0.0002,0.0149,0.0319,0.0242,0.0385,0.1166,0.0014,0.0039,26.72,50.48,29.0
15:55:37,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.27,-33.98,75.88,-3.66,0.92,0.36,27.5,79208.0,2029.14,63525.59,0.0002,0.0151,0.0319,0.0246,0.0391,0.1009,0.0013,0.0037,26.72,50.42,28.87
15:56:01,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.02,1.0,51.27,-33.98,76.17,-3.65,1.05,0.49,27.4,79195.0,2030.46,63549.417,0.0002,0.0151,0.0317,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.72,50.42,29.0
15:56:25,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.27,-33.98,76.17,-3.52,1.11,0.48,27.4,79203.0,2029.65,63573.819,0.0002,0.0151,0.0317,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.73,50.35,29.0
15:56:50,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.56,-33.98,76.17,-3.78,0.8,0.32,27.5,79196.0,2030.36,63598.057,0.0002,0.0151,0.0317,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.73,50.29,29.0
15:57:14,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.56,-33.4,76.17,-3.78,0.86,0.5,27.5,79196.0,2030.36,63622.882,0.0002,0.0151,0.0317,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.73,50.19,29.0
15:57:39,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,52.15,-33.69,76.76,-3.57,0.98,0.56,27.5,79197.0,2030.26,63647.266,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.73,50.32,29.0
15:58:03,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.27,-33.69,76.46,-3.59,0.84,0.53,27.5,79191.0,2030.87,63672.01,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.75,50.42,29.12
15:58:28,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.56,-33.4,75.88,-3.37,0.76,0.46,27.5,79194.0,2030.56,63695.834,0.0002,0.0147,0.032,0.0233999999999999,0.0374,0.1101,0.0014,0.0038,26.76,50.42,29.12
15:58:52,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,50.98,-33.98,76.46,-3.43,0.73,0.3,27.5,79197.0,2030.26,63721.22,0.0002,0.015,0.0319,0.0246,0.0391,0.12,0.0014,0.004,26.76,50.48,29.12
15:59:17,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,1.0,51.27,-33.98,76.46,-3.49,0.99,0.54,27.4,79195.0,2030.46,63744.966,0.0002,0.015,0.0319,0.0242,0.0385,0.12,0.0014,0.004,26.78,50.42,29.0
15:59:41,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.27,-33.98,75.88,-3.56,1.17,0.26,27.5,79188.0,2031.17,63769.784,0.0002,0.0148,0.0319,0.0237999999999999,0.038,0.1133,0.0014,0.0039,26.79,50.42,29.0
16:00:06,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.27,-33.69,76.17,-3.62,1.1,0.97,27.5,79187.0,2031.27,63794.194,0.0002,0.0146,0.032,0.0233999999999999,0.0374,0.1069,0.0014,0.0038,26.79,50.39,29.12
16:00:30,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.86,-33.98,75.88,-3.46,0.98,0.83,27.5,79190.0,2030.97,63818.913,0.0002,0.0146,0.032,0.023,0.0369,0.1069,0.0014,0.0038,26.78,50.42,29.12
16:00:55,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.46,-3.43,1.01,0.12,27.5,79196.0,2030.36,63843.257,0.0002,0.0146,0.032,0.023,0.0369,0.1069,0.0014,0.0038,26.79,50.42,29.12
16:01:19,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.46,-3.47,1.04,0.41,27.5,79184.0,2031.58,63868.155,0.0002,0.0148,0.0319,0.0237999999999999,0.038,0.1133,0.0014,0.0039,26.79,50.39,29.12
16:01:44,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.27,-33.98,76.46,-3.62,1.12,0.89,27.5,79199.0,2030.06,63891.917,0.0002,0.0147,0.0319,0.0233999999999999,0.0374,0.1101,0.0014,0.0038,26.79,50.42,29.0
16:02:08,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.56,-33.69,75.88,-3.49,0.66,0.41,27.5,79196.0,2030.36,63916.733,0.0002,0.0141999999999999,0.032,0.0218,0.0353,0.0978999999999999,0.0013,0.0037,26.79,50.46,29.12
16:02:33,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.86,-33.4,75.88,-3.71,0.99,0.64,27.5,79184.0,2031.58,63941.122,0.0002,0.0146,0.0319,0.023,0.0369,0.1069,0.0014,0.0038,26.8,50.46,29.0
16:02:57,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.56,-33.98,76.17,-3.52,0.95,0.6,27.6,79198.0,2030.16,63965.859,0.0002,0.0144999999999999,0.032,0.0226,0.0363,0.1039,0.0013,0.0038,26.82,50.43,29.12
16:03:22,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,50.98,-33.98,75.88,-3.52,0.78,0.56,27.5,79196.0,2030.36,63990.192,0.0002,0.0144999999999999,0.0319,0.023,0.0369,0.1039,0.0013,0.0038,26.83,50.4,29.12
16:03:46,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.17,-3.42,1.01,0.69,27.5,79189.0,2031.07,64015.101,0.0002,0.0143,0.032,0.0226,0.0363,0.1009,0.0013,0.0037,26.84,50.4,29.12
16:04:11,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.27,-33.98,75.88,-3.53,0.63,0.53,27.5,79181.0,2031.89,64038.833,0.0002,0.0141,0.032,0.0214,0.0348,0.0951,0.0013,0.0036,26.83,50.4,29.12
16:04:35,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,1.0,51.56,-33.11,75.88,-3.3,0.85,0.5,27.5,79184.0,2031.58,64064.142,0.0002,0.0143,0.032,0.0222,0.0358,0.1009,0.0013,0.0037,26.83,50.37,29.12
16:05:00,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.56,-33.4,76.17,-3.38,0.89,0.8,27.5,79186.0,2031.38,64088.042,0.0002,0.0147,0.0319,0.0233999999999999,0.0374,0.1101,0.0014,0.0038,26.86,50.34,29.12
16:05:24,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.88,-3.51,1.03,0.31,27.6,79182.0,2031.78,64112.784,0.0002,0.0141999999999999,0.032,0.0222,0.0358,0.0978999999999999,0.0013,0.0037,26.86,50.37,29.12
16:05:49,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.27,-34.28,76.17,-3.49,0.89,0.52,27.5,79181.0,2031.89,64137.108,0.0002,0.0141999999999999,0.032,0.0218,0.0353,0.0978999999999999,0.0013,0.0037,26.86,50.37,29.12
16:06:13,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.86,-33.4,76.17,-3.55,0.88,0.39,27.6,79190.0,2030.97,64162.015,0.0002,0.0146,0.0319,0.0226,0.0363,0.1069,0.0014,0.0038,26.87,50.34,29.12
16:06:38,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.56,-33.4,76.17,-3.29,0.96,0.63,27.5,79181.0,2031.89,64185.262,0.0002,0.0144999999999999,0.0319,0.0226,0.0363,0.1039,0.0013,0.0038,26.87,50.3,29.12
16:07:01,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.27,-33.69,76.46,-3.33,0.85,0.65,27.5,79192.0,2030.77,64210.098,0.0002,0.0144999999999999,0.0319,0.023,0.0369,0.1039,0.0013,0.0038,26.87,50.27,29.12
16:07:26,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,50.98,-33.69,76.17,-3.59,0.82,0.0,27.5,79183.0,2031.68,64233.984,0.0002,0.0146,0.0319,0.0226,0.0363,0.1069,0.0014,0.0038,26.87,50.21,29.12
16:07:50,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,52.15,-33.4,76.46,-3.52,0.74,0.91,27.5,79177.0,2032.29,64258.228,0.0002,0.0146,0.0319,0.023,0.0369,0.1069,0.0014,0.0038,26.87,50.18,29.12
16:08:14,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,51.27,-33.98,75.88,-3.4,0.96,0.41,27.6,79182.0,2031.78,64282.053,0.0002,0.0146,0.0319,0.023,0.0369,0.1069,0.0014,0.0038,26.87,50.24,29.12
16:08:38,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.86,-32.81,76.46,-3.3,0.89,0.61,27.6,79185.0,2031.48,64306.935,0.0002,0.0147,0.0317,0.0233999999999999,0.0374,0.1101,0.0014,0.0038,26.87,50.21,29.12
16:09:03,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.86,-33.69,75.88,-3.62,0.99,0.45,27.5,79183.0,2031.68,64330.694,0.0002,0.0139,0.032,0.0207,0.0338,0.0896,0.0013,0.0036,26.9,50.11,29.12
16:09:27,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,51.27,-33.98,76.46,-3.27,1.08,0.49,27.6,79189.0,2031.07,64356.017,0.0002,0.0144999999999999,0.0319,0.0226,0.0363,0.1039,0.0013,0.0038,26.87,50.08,29.12
16:09:52,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.27,-33.98,76.17,-3.45,0.99,0.57,27.6,79186.0,2031.38,64379.921,0.0002,0.0144999999999999,0.0317,0.0226,0.0363,0.1039,0.0013,0.0038,26.87,49.98,29.12
16:10:16,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.86,-33.69,76.76,-3.66,0.83,0.69,27.4,79178.0,2032.19,64404.164,0.0002,0.0144999999999999,0.0317,0.0226,0.0363,0.1039,0.0013,0.0038,26.86,50.01,29.12
16:10:41,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.56,-34.28,76.17,-3.52,1.04,0.61,27.5,79174.0,2032.6,64428.981,0.0002,0.0144999999999999,0.0319,0.0226,0.0363,0.1039,0.0013,0.0038,26.87,49.98,29.12
16:11:05,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.86,-33.69,76.17,-3.65,0.85,0.32,27.6,79186.0,2031.38,64453.884,0.0002,0.0144999999999999,0.0319,0.0226,0.0363,0.1039,0.0013,0.0038,26.91,49.99,29.12
16:11:30,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,52.15,-33.4,75.59,-3.47,0.63,0.57,27.4,79186.0,2031.38,64477.616,0.0002,0.0144999999999999,0.0319,0.0226,0.0363,0.1039,0.0013,0.0038,26.9,50.02,29.12
16:11:54,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.86,-34.28,76.17,-3.66,0.72,0.78,27.6,79182.0,2031.78,64502.952,0.0002,0.0144999999999999,0.0319,0.0226,0.0363,0.1039,0.0013,0.0038,26.91,50.05,29.12
16:12:19,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.17,-3.9,0.99,0.42,27.6,79181.0,2031.89,64526.825,0.0002,0.0144999999999999,0.0319,0.0226,0.0363,0.1039,0.0013,0.0038,26.91,50.05,29.12
16:12:43,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.27,-33.69,75.88,-3.76,0.91,0.34,27.6,79177.0,2032.29,64551.086,0.0002,0.0139999999999999,0.032,0.0210999999999999,0.0343,0.0923,0.0013,0.0036,26.93,50.05,29.12
16:13:07,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.86,-33.69,76.17,-3.5,1.05,0.18,27.6,79176.0,2032.39,64574.902,0.0002,0.0143,0.032,0.0222,0.0358,0.1009,0.0013,0.0037,26.91,50.02,29.12
16:13:31,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.56,-33.69,76.46,-3.76,1.05,0.4,27.6,79180.0,2031.99,64599.303,0.0002,0.0143,0.032,0.0222,0.0358,0.1009,0.0013,0.0037,26.93,49.99,29.12
16:13:56,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,51.56,-33.4,75.88,-3.58,1.04,0.46,27.6,79182.0,2031.78,64623.544,0.0002,0.0143,0.032,0.0222,0.0358,0.1009,0.0013,0.0037,26.93,49.99,29.12
16:14:20,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.27,-33.4,76.76,-3.36,0.6,0.23,27.7,79169.0,2033.11,64648.357,0.0002,0.0143,0.032,0.0222,0.0358,0.1009,0.0013,0.0037,26.93,49.99,29.25
16:14:45,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,50.98,-33.11,76.46,-3.3,1.13,0.47,27.6,79175.0,2032.5,64672.763,0.0002,0.0144999999999999,0.0319,0.0226,0.0363,0.1039,0.0013,0.0038,26.93,49.93,29.12
16:15:09,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.88,-3.61,1.02,0.2,27.6,79170.0,2033.0,64696.994,0.0002,0.0144999999999999,0.0319,0.023,0.0369,0.1039,0.0013,0.0038,26.96,49.83,29.12
16:15:33,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.86,-33.4,75.88,-3.58,0.67,0.21,27.7,79180.0,2031.99,64720.82,0.0002,0.0143,0.032,0.0222,0.0358,0.1009,0.0013,0.0037,26.94,49.83,29.25
16:15:57,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,1.0,51.56,-33.98,76.17,-3.7,1.02,0.28,27.7,79179.0,2032.09,64745.23,0.0002,0.0141999999999999,0.032,0.0218,0.0353,0.0978999999999999,0.0013,0.0037,26.97,49.77,29.12
16:16:22,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,52.15,-33.11,76.46,-3.26,0.72,0.64,27.7,79172.0,2032.8,64768.962,0.0002,0.0137,0.0324,0.0203,0.0333,0.0843999999999999,0.0012,0.0034999999999999,26.94,49.8,29.25
16:16:45,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,1.0,51.56,-33.4,76.17,-3.5,0.92,0.34,27.7,79167.0,2033.31,64793.272,0.0002,0.0141,0.032,0.0214,0.0348,0.0951,0.0013,0.0036,26.97,49.73,29.25
16:17:10,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,51.56,-33.69,75.88,-3.65,0.94,0.39,27.7,79181.0,2031.89,64817.672,0.0002,0.0144999999999999,0.032,0.0226,0.0363,0.1039,0.0013,0.0038,26.96,49.73,29.25
16:17:34,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.56,-34.28,75.88,-3.72,0.96,0.43,27.7,79163.0,2033.71,64841.919,0.0002,0.0141,0.0322,0.0214,0.0348,0.0951,0.0013,0.0036,27.0,49.7,29.25
16:17:58,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,52.15,-33.4,75.88,-3.34,1.19,0.35,27.6,79164.0,2033.61,64865.736,0.0002,0.0139,0.0322,0.0207,0.0338,0.0896,0.0013,0.0036,26.97,49.64,29.12
16:18:22,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.86,-33.98,75.88,-3.61,1.05,0.56,27.7,79169.0,2033.11,64890.659,0.0002,0.0147,0.032,0.0233999999999999,0.0374,0.1101,0.0014,0.0038,26.98,49.67,29.12
16:18:47,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.86,-33.4,75.59,-3.32,0.89,0.38,27.7,79170.0,2033.0,64914.388,0.0002,0.0146,0.032,0.023,0.0369,0.1069,0.0014,0.0038,27.0,49.67,29.25
16:19:11,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.17,-3.4,1.08,0.62,27.7,79170.0,2033.0,64939.215,0.0002,0.0141,0.0324,0.0214,0.0348,0.0951,0.0013,0.0036,27.01,49.64,29.12
16:19:36,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,52.15,-33.98,75.88,-3.5,0.99,0.6,27.6,79173.0,2032.7,64963.119,0.0002,0.0146,0.0322,0.023,0.0369,0.1069,0.0014,0.0038,26.98,49.64,29.12
16:20:00,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.02,0.99,51.56,-33.4,75.88,-3.68,0.5,0.52,27.6,79168.0,2033.21,64987.865,0.0002,0.0139999999999999,0.0324,0.0210999999999999,0.0343,0.0923,0.0013,0.0036,27.03,49.68,29.12
