time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
17:39:11,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.68,4.98,16.41,50.1,-3.33,0.56,0.65,35.8,97231.0,346.51,14094.078,0.0011,0.0322,0.0123,0.3764,0.3961,2.0101,0.0046,0.0108,34.8,49.57,37.12
17:39:35,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.68,0.69,4.98,16.11,50.39,-3.49,0.28,0.86,35.8,97243.0,345.48,14118.93,0.0011,0.0318,0.0123,0.3686999999999999,0.3892,1.9298,0.0045,0.0106,34.83,49.55,37.25
17:40:00,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.68,0.69,5.27,16.11,49.8,-3.49,0.51,0.48,35.8,97243.0,345.48,14142.69,0.0011,0.0322,0.0123,0.3764,0.3961,2.0101,0.0046,0.0108,34.86,49.58,37.12
17:40:23,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.68,0.68,4.39,16.41,50.68,-3.49,1.05,0.72,35.9,97243.0,345.48,14167.041,0.0011,0.0322,0.0123,0.3725,0.3926,2.0101,0.0046,0.0108,34.9,49.59,37.25
17:40:48,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.69,5.27,15.53,50.39,-3.59,0.66,0.59,35.9,97239.0,345.82,14190.889,0.0011,0.032,0.0123,0.3725,0.3926,1.9695,0.0045,0.0107,34.93,49.59,37.25
17:41:12,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.68,4.98,16.41,50.1,-3.57,0.83,0.34,35.9,97236.0,346.08,14215.645,0.0011,0.032,0.0123,0.3725,0.3926,1.9695,0.0045,0.0107,34.97,49.56,37.25
17:41:36,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.68,5.27,15.82,50.1,-3.77,0.44,0.7,35.9,97227.0,346.85,14238.988,0.0011,0.032,0.0123,0.3725,0.3926,1.9695,0.0045,0.0107,34.98,49.56,37.25
17:42:00,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.67,0.68,4.69,15.82,50.98,-3.46,0.5,0.58,36.0,97233.0,346.34,14263.84,0.0011,0.032,0.0123,0.3725,0.3926,1.9695,0.0045,0.0107,35.01,49.6,37.37
17:42:25,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.69,0.68,4.69,16.7,50.1,-3.39,0.51,0.53,36.0,97232.0,346.42,14287.599,0.0011,0.032,0.0123,0.3725,0.3926,1.9695,0.0045,0.0107,35.04,49.57,37.37
17:42:48,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.68,0.69,5.57,16.41,49.8,-3.43,0.53,0.61,36.0,97229.0,346.68,14311.953,0.0011,0.032,0.0123,0.3725,0.3926,1.9695,0.0045,0.0107,35.07,49.61,37.5
17:43:13,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.69,5.57,16.41,49.8,-3.39,0.45,0.63,36.1,97238.0,345.91,14335.802,0.0011,0.0317,0.0123,0.3649,0.3858,1.8907,0.0044,0.0106,35.09,49.61,37.5
17:43:37,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.68,0.68,4.39,16.7,50.68,-3.62,0.67,0.75,36.1,97238.0,345.91,14360.557,0.0011,0.032,0.0121999999999999,0.3649,0.3858,1.9695,0.0045,0.0107,35.12,49.61,37.5
17:44:01,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.68,5.57,16.7,50.1,-3.36,0.18,0.49,36.1,97235.0,346.16,14383.915,0.0011,0.032,0.0121999999999999,0.3686999999999999,0.3892,1.9695,0.0045,0.0107,35.15,49.65,37.5
17:44:25,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.68,0.68,4.98,16.11,50.39,-3.43,0.57,1.01,36.1,97222.0,347.29,14408.774,0.0011,0.032,0.0121999999999999,0.3686999999999999,0.3892,1.9695,0.0045,0.0107,35.18,49.65,37.5
17:44:50,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.67,0.69,4.39,16.11,50.1,-3.54,0.79,0.55,36.2,97238.0,345.91,14432.52,0.0011,0.0318,0.0121999999999999,0.3725,0.3926,1.9298,0.0045,0.0106,35.22,49.66,37.5
17:45:13,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.68,0.68,4.69,16.11,50.68,-3.55,0.62,0.68,36.2,97225.0,347.03,14456.872,0.0011,0.0318,0.0121999999999999,0.3725,0.3926,1.9298,0.0045,0.0106,35.22,49.7,37.5
17:45:38,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.68,0.68,4.39,16.7,49.8,-3.28,0.54,0.67,36.2,97222.0,347.29,14480.72,0.0011,0.0318,0.0121999999999999,0.3725,0.3926,1.9298,0.0045,0.0106,35.25,49.7,37.5
17:46:02,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.67,0.68,4.69,16.7,50.1,-3.33,0.35,0.84,36.2,97219.0,347.54,14505.472,0.0011,0.0318,0.0121999999999999,0.3725,0.3926,1.9298,0.0045,0.0106,35.28,49.7,37.5
17:46:26,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.68,0.68,5.57,16.7,50.1,-3.35,0.53,0.24,36.3,97221.0,347.37,14528.817,0.0011,0.0318,0.0121999999999999,0.3686999999999999,0.3892,1.9298,0.0045,0.0106,35.3,49.7,37.62
17:46:50,332.7,226.37,4.213066,-74.637025,0.0,-0.11,0.67,0.68,4.98,16.11,50.68,-3.27,0.6,0.58,36.3,97212.0,348.14,14553.673,0.0011,0.0313,0.0121999999999999,0.3611,0.3824,1.8148,0.0044,0.0104,35.33,49.67,37.62
17:47:15,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.67,0.69,5.27,16.11,49.8,-3.14,0.61,0.66,36.3,97209.0,348.4,14577.427,0.0011,0.0315,0.0121999999999999,0.3649,0.3858,1.8524,0.0044,0.0105,35.36,49.71,37.62
17:47:38,332.7,226.37,4.213066,-74.637025,0.0,-0.11,0.68,0.69,4.98,17.58,50.68,-3.68,0.79,0.58,36.3,97205.0,348.75,14601.776,0.0011,0.0318,0.0121999999999999,0.3686999999999999,0.3892,1.9298,0.0045,0.0106,35.39,49.71,37.62
17:48:03,332.7,226.37,4.213066,-74.637025,0.0,-0.12,0.68,0.67,4.39,16.41,50.68,-3.53,0.37,0.63,36.3,97218.0,347.63,14625.643,0.0011,0.0317,0.0121999999999999,0.3686999999999999,0.3892,1.8907,0.0044,0.0106,35.41,49.75,37.62
17:48:27,332.7,226.37,4.213066,-74.637025,0.0,-0.11,0.69,0.68,4.69,17.29,50.39,-3.56,0.46,0.55,36.4,97227.0,346.85,14650.384,0.0011,0.0317,0.0121999999999999,0.3686999999999999,0.3892,1.8907,0.0044,0.0106,35.43,49.72,37.62
17:48:51,332.7,226.37,4.213066,-74.637025,0.0,-0.12,0.68,0.68,4.98,16.7,50.39,-3.43,0.65,0.62,36.4,97211.0,348.23,14673.743,0.0011,0.0317,0.0121999999999999,0.3649,0.3858,1.8907,0.0044,0.0106,35.46,49.76,37.75
17:49:15,332.7,226.37,4.213066,-74.637025,0.0,-0.12,0.68,0.68,4.39,16.11,50.68,-3.36,0.3,0.48,36.4,97224.0,347.11,14698.593,0.0011,0.0317,0.0121999999999999,0.3649,0.3858,1.8907,0.0044,0.0106,35.5,49.76,37.75
17:49:40,332.7,226.37,4.213066,-74.637025,0.0,-0.12,0.68,0.67,4.69,16.41,50.68,-3.49,0.63,0.73,36.4,97227.0,346.85,14722.342,0.0011,0.0317,0.0121999999999999,0.3649,0.3858,1.8907,0.0044,0.0103,35.51,49.8,37.75
17:50:03,332.7,226.37,4.213066,-74.637025,0.0,-0.12,0.69,0.68,4.69,16.7,50.68,-3.52,0.42,0.8,36.5,97217.0,347.71,14746.697,0.0011,0.0317,0.0121999999999999,0.3649,0.3858,1.8907,0.0044,0.0106,35.53,49.8,37.87
17:50:28,332.7,226.37,4.213066,-74.637025,0.0,-0.11,0.69,0.67,4.39,16.41,50.98,-3.62,0.63,0.77,36.5,97217.0,347.71,14770.549,0.0011,0.0317,0.0121999999999999,0.3649,0.3858,1.8907,0.0044,0.0106,35.55,49.8,37.87
17:50:52,332.7,226.37,4.213066,-74.637025,0.0,-0.12,0.69,0.68,5.27,17.29,51.27,-3.61,0.74,0.7,36.5,97211.0,348.23,14795.309,0.0011,0.0311,0.0121999999999999,0.3574,0.379,1.7778999999999998,0.0043,0.0103,35.59,49.81,37.87
17:51:16,332.7,226.37,4.213066,-74.637025,0.0,-0.12,0.68,0.68,4.69,16.7,49.8,-3.52,0.57,0.46,36.5,97220.0,347.46,14818.656,0.0011,0.0315,0.0121999999999999,0.3649,0.3858,1.8524,0.0044,0.0105,35.61,49.84,37.87
17:51:40,332.7,226.37,4.213066,-74.637025,0.0,-0.12,0.68,0.67,4.69,16.99,50.1,-3.19,0.56,0.85,36.6,97220.0,347.46,14843.506,0.0011,0.0315,0.0121999999999999,0.3649,0.3858,1.8524,0.0044,0.0105,35.65,49.84,37.87
17:52:05,332.7,226.37,4.213066,-74.637025,0.0,-0.11,0.51,0.72,-5.27,19.63,48.05,-147.0,-46.55,74.51,36.6,97217.0,347.71,14867.266,0.0011,0.0317,0.0121999999999999,0.3686999999999999,0.3892,1.8907,0.0044,0.0106,35.65,49.92,38.0
17:52:28,332.7,226.37,4.213066,-74.637025,0.0,-0.0,0.09,0.98,-9.67,19.34,53.91,-3.43,0.69,0.67,36.6,97226.0,346.94,14891.609,0.0011,0.0313,0.0121999999999999,0.3686999999999999,0.3892,1.8148,0.0044,0.0104,35.68,50.11,37.87
17:52:53,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.1,0.98,4.69,26.37,55.66,-3.36,0.47,0.44,36.6,97223.0,347.2,14915.457,0.0011,0.0318,0.012,0.3725,0.3926,1.9298,0.0045,0.0106,35.66,50.11,38.0
17:53:17,332.7,226.37,4.213066,-74.637025,0.0,-0.17,0.24,0.95,1.76,23.73,55.08,-3.2,0.8,0.37,36.6,97207.0,348.57,14940.214,0.0011,0.0318,0.012,0.3725,0.3926,1.9298,0.0045,0.0106,35.72,50.25,38.0
17:53:41,332.7,226.37,4.213066,-74.637025,0.0,-0.16,0.24,0.94,1.76,23.44,54.2,-3.4,0.37,0.43,36.6,97200.0,349.18,14963.565,0.0011,0.0318,0.012,0.3725,0.3926,1.9298,0.0045,0.0106,35.79,50.2,38.0
17:54:05,332.7,226.37,4.213066,-74.637025,0.0,-0.16,0.24,0.94,2.34,23.44,55.37,-3.59,0.77,0.71,36.7,97213.0,348.06,14988.431,0.0011,0.0318,0.012,0.3725,0.3926,1.9298,0.0045,0.0106,35.83,50.2,38.0
17:54:30,332.7,226.37,4.213066,-74.637025,0.0,-0.17,0.23,0.93,2.05,23.73,54.79,-3.53,0.72,0.65,36.7,97209.0,348.4,15012.179,0.0011,0.0317,0.012,0.3686999999999999,0.3892,1.8907,0.0044,0.0106,35.86,50.17,38.12
17:54:53,332.7,226.37,4.213066,-74.637025,0.0,-0.17,0.23,0.94,1.46,23.44,55.37,-3.76,0.47,0.6,36.7,97206.0,348.66,15036.508,0.0011,0.0318,0.012,0.3725,0.3926,1.9298,0.0045,0.0106,35.89,50.11,38.12
17:55:18,332.7,226.37,4.213066,-74.637025,0.0,-0.16,0.24,0.94,1.46,22.85,55.08,-3.66,0.66,0.93,36.8,97200.0,349.18,15060.367,0.0011,0.0318,0.012,0.3725,0.3926,1.9298,0.0045,0.0106,35.93,50.08,38.12
17:55:42,332.7,226.37,4.213066,-74.637025,0.0,-0.16,0.24,0.95,2.05,22.56,55.08,-3.44,0.76,0.66,36.8,97203.0,348.92,15085.121,0.0011,0.0318,0.012,0.3764,0.3961,1.9298,0.0045,0.0106,35.97,50.02,38.12
17:56:06,332.7,226.37,4.213066,-74.637025,0.0,-0.16,0.24,0.94,1.76,23.14,54.49,-3.63,0.66,0.75,36.8,97203.0,348.92,15108.468,0.0011,0.0318,0.012,0.3764,0.3961,1.9298,0.0045,0.0106,36.0,49.99,38.25
17:56:30,332.7,226.37,4.213066,-74.637025,0.0,-0.16,0.23,0.93,1.76,22.85,55.66,-3.51,0.79,0.66,36.8,97196.0,349.52,15133.325,0.0011,0.0318,0.012,0.3764,0.3961,1.9298,0.0045,0.0106,36.04,49.93,38.25
17:56:55,332.7,226.37,4.213066,-74.637025,0.0,-0.16,0.24,0.94,1.76,24.02,54.2,-3.27,0.84,0.34,36.9,97202.0,349.01,15157.071,0.0011,0.0317,0.0118999999999999,0.3725,0.3926,1.8907,0.0044,0.0106,36.04,49.86,38.25
17:57:18,332.7,226.37,4.213066,-74.637025,0.0,-0.16,0.24,0.94,0.88,20.51,56.25,-3.53,0.46,0.93,36.9,97199.0,349.26,15181.436,0.0011,0.0318,0.0118999999999999,0.3764,0.3961,1.9298,0.0045,0.0106,36.08,49.8,38.25
17:57:43,332.7,226.37,4.213066,-74.637025,0.0,-0.22,0.23,0.94,1.46,23.73,54.49,-3.91,0.13,0.81,36.9,97192.0,349.87,15205.303,0.0011,0.0318,0.0118999999999999,0.3764,0.3961,1.9298,0.0045,0.0104,36.09,49.77,38.37
17:58:07,332.7,226.37,4.213066,-74.637025,0.0,-0.17,0.14,0.96,2.05,22.27,57.71,-3.9,-0.5,0.59,36.9,97183.0,350.64,15230.05,0.0011,0.0317,0.0118999999999999,0.3764,0.3961,1.8907,0.0044,0.0106,36.11,49.77,38.37
17:58:31,332.7,226.37,4.213066,-74.637025,0.0,-0.19,0.14,0.98,2.93,20.21,56.84,-3.29,1.02,-0.33,37.0,97205.0,348.75,15253.387,0.0011,0.0317,0.0118999999999999,0.3686999999999999,0.3892,1.8907,0.0044,0.0106,36.14,49.84,38.37
17:58:55,332.7,226.37,4.213066,-74.637025,0.0,-0.17,0.23,0.86,3.22,19.92,56.54,-3.02,-1.77,0.81,37.0,97208.0,348.49,15278.256,0.0011,0.0317,0.0118999999999999,0.3764,0.3961,1.8907,0.0044,0.0106,36.15,49.78,38.37
17:59:20,332.7,226.37,4.213066,-74.637025,0.0,-0.17,0.15,0.98,3.81,20.8,57.13,-3.96,1.44,0.47,37.0,97214.0,347.97,15301.998,0.0011,0.0317,0.0118999999999999,0.3764,0.3961,1.8907,0.0044,0.0106,36.18,49.71,38.37
17:59:43,332.7,226.37,4.213066,-74.637025,0.0,-0.13,0.23,0.88,2.64,19.63,57.13,-2.53,0.38,0.08,37.0,97204.0,348.83,15326.354,0.0011,0.0317,0.0118999999999999,0.3764,0.3961,1.8907,0.0044,0.0106,36.21,49.72,38.37
18:00:08,332.7,226.37,4.213066,-74.637025,0.0,-0.14,0.26,0.88,2.64,19.92,56.54,-3.01,-1.58,1.24,37.1,97229.0,346.68,15350.231,0.0011,0.0317,0.0118999999999999,0.3725,0.3926,1.8907,0.0044,0.0106,36.25,49.69,38.5
18:00:32,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.21,0.94,2.64,19.63,56.25,-2.8,0.72,0.55,37.1,97220.0,347.46,15374.956,0.0011,0.0317,0.0118999999999999,0.3725,0.3926,1.8907,0.0044,0.0106,36.26,49.66,38.5
18:00:56,332.7,226.37,4.213066,-74.637025,0.0,-0.2,0.19,0.99,3.52,20.21,56.25,-3.62,1.17,0.74,37.1,97188.0,350.21,15398.306,0.0011,0.0317,0.0118999999999999,0.3725,0.3926,1.8907,0.0044,0.0106,36.3,49.66,38.5
18:01:20,332.7,226.37,4.213066,-74.637025,0.0,-0.24,0.17,0.94,2.34,20.51,56.84,-2.48,-0.48,-0.6,37.2,97207.0,348.57,15423.175,0.0011,0.0315,0.0118999999999999,0.3725,0.3926,1.8524,0.0044,0.0105,36.33,49.7,38.62
18:01:45,332.7,226.37,4.213066,-74.637025,0.0,0.04,0.39,0.95,2.64,19.92,56.54,2.78,-5.33,1.93,37.2,97197.0,349.44,15446.916,0.0011,0.0315,0.0118999999999999,0.3725,0.3926,1.8524,0.0044,0.0105,36.36,49.73,38.62
18:02:08,332.7,226.37,4.213066,-74.637025,0.0,-0.14,0.16,0.92,3.22,19.92,56.84,-4.02,-0.32,0.82,37.2,97203.0,348.92,15471.258,0.0011,0.0311,0.0118999999999999,0.3649,0.3858,1.7778999999999998,0.0043,0.0103,36.37,49.74,38.62
18:02:33,332.7,226.37,4.213066,-74.637025,0.0,-0.03,0.42,0.88,3.52,21.09,55.66,1.8,-1.03,1.1,37.3,97222.0,347.29,15495.129,0.0011,0.0315,0.0118999999999999,0.3725,0.3926,1.8524,0.0044,0.0105,36.4,49.81,38.75
18:02:57,332.7,226.37,4.213066,-74.637025,0.0,-0.05,0.31,0.99,6.45,12.89,58.01,0.3,0.32,7.19,37.3,97187.0,350.3,15519.855,0.0011,0.0313,0.0118999999999999,0.3686999999999999,0.3892,1.8148,0.0044,0.0104,36.44,49.88,38.62
18:03:21,332.2,315.89,4.2131300000000005,-74.637019,3.7,-0.13,0.23,0.97,21.09,12.3,61.82,-3.29,1.11,0.2,37.3,97199.0,349.26,15543.222,0.0011,0.0313,0.0118999999999999,0.3686999999999999,0.3892,1.8148,0.0044,0.0104,36.47,49.88,38.62
18:03:45,327.0,40.26,4.21392,-74.637169,5.71,-0.09,0.3,0.91,6.45,13.18,58.3,-3.05,1.58,0.33,37.3,97199.0,349.26,15568.079,0.0011,0.0313,0.0118999999999999,0.3686999999999999,0.3892,1.8148,0.0044,0.0104,36.5,49.82,38.75
18:04:10,325.6,42.06,4.214704,-74.636581,8.03,-0.18,0.24,0.95,6.15,14.06,57.42,-3.85,2.38,0.27,37.4,97178.0,351.07,15591.822,0.0011,0.0313,0.0118999999999999,0.3686999999999999,0.3892,1.8148,0.0044,0.0104,36.54,49.89,38.75
18:04:33,324.6,37.13,4.215435,-74.635963,9.17,-0.13,0.27,0.99,5.86,14.06,58.3,-3.79,0.02,1.16,37.4,97189.0,350.13,15616.163,0.0011,0.0311,0.0118999999999999,0.3686999999999999,0.3892,1.7778999999999998,0.0043,0.0103,36.58,49.89,38.87
18:04:58,320.9,42.17,4.216291,-74.635225,9.66,-0.13,0.26,0.88,4.98,13.48,58.01,-3.36,-1.34,0.6,37.5,97178.0,351.07,15640.03,0.0011,0.0311,0.0118999999999999,0.3686999999999999,0.3892,1.7778999999999998,0.0043,0.0103,36.59,49.9,38.87
18:05:22,316.7,39.14,4.217192,-74.63445,10.8,-0.17,0.17,1.02,5.86,13.18,57.71,-2.98,0.36,0.18,37.5,97152.0,353.31,15664.771,0.0011,0.0311,0.0118999999999999,0.3686999999999999,0.3892,1.7778999999999998,0.0043,0.0103,36.62,49.9,38.87
18:05:46,312.5,41.54,4.218115,-74.633613,10.47,-0.11,0.14,0.94,4.69,13.18,58.01,-4.0,-1.01,0.42,37.5,97158.0,352.79,15688.13,0.0011,0.0308,0.0118999999999999,0.3611,0.3824,1.706,0.0043,0.0102,36.68,49.98,39.0
18:06:10,310.4,40.04,4.218943,-74.632919,9.23,-0.08,0.21,0.94,5.57,13.48,57.71,-3.88,-1.22,0.53,37.5,97155.0,353.05,15712.991,0.0011,0.031,0.0118999999999999,0.3649,0.3858,1.7416,0.0043,0.0103,36.71,50.01,39.0
18:06:35,307.0,41.82,4.2198910000000005,-74.6321,9.51,-0.1,0.29,0.96,6.15,13.18,56.84,-3.13,0.45,0.53,37.6,97126.0,355.55,15736.734,0.0011,0.0311,0.0118999999999999,0.3649,0.3858,1.7778999999999998,0.0043,0.0103,36.75,50.02,39.0
18:06:58,308.8,66.41,4.2204120000000005,-74.631613,4.64,-0.1,0.27,1.0,3.22,18.16,55.66,-3.41,-0.1,-0.85,37.6,97120.0,356.07,15761.091,0.0011,0.031,0.0118999999999999,0.3611,0.3824,1.7416,0.0043,0.0103,36.79,50.02,39.0
18:07:23,311.3,266.51,4.2207300000000005,-74.631456,2.48,-0.12,0.16,0.99,24.9,19.92,62.7,-4.81,4.3,11.41,37.7,97119.0,356.15,15784.971,0.0011,0.031,0.0118999999999999,0.3649,0.3858,1.7416,0.0043,0.0103,36.79,50.06,39.0
18:07:47,311.2,263.67,4.220738,-74.631488,0.0,-0.08,0.21,0.92,22.27,26.37,60.35,-2.92,-0.27,1.25,37.7,97110.0,356.93,15809.705,0.0011,0.031,0.0118999999999999,0.3611,0.3824,1.7416,0.0043,0.0103,36.83,50.0,39.12
18:08:11,311.2,263.67,4.220738,-74.631488,0.0,-0.07,0.26,0.92,22.27,26.37,60.64,-3.62,-0.53,1.22,37.7,97123.0,355.81,15833.055,0.0011,0.0308,0.0118999999999999,0.3611,0.3824,1.706,0.0043,0.0102,36.87,50.0,39.0
18:08:35,311.2,263.67,4.220738,-74.631488,0.0,-0.12,0.22,0.9,23.44,26.07,60.64,-3.87,0.84,0.4,37.7,97126.0,355.55,15857.903,0.0011,0.031,0.0118999999999999,0.3649,0.3858,1.7416,0.0043,0.0103,36.9,50.0,39.12
18:09:00,322.6,220.75,4.2188300000000005,-74.633156,60.47,-0.39,0.25,0.93,23.14,26.66,58.89,-1.32,0.6,-0.34,37.7,97135.0,354.78,15881.643,0.0011,0.0308,0.0118999999999999,0.3611,0.3824,1.706,0.0043,0.0102,36.97,50.01,39.12
18:09:23,334.6,223.98,4.21248,-74.638663,80.42,-0.27,0.14,0.82,24.02,26.66,58.89,-3.33,-1.74,-0.12,37.8,96359.0,421.84,15905.993,0.0011,0.0306,0.0118999999999999,0.3611,0.3824,1.6711,0.0042,0.0101,37.01,50.05,39.25
18:09:48,384.5,234.12,4.205841,-74.6459,86.16,-0.24,0.18,1.02,26.07,24.32,59.47,-4.1,0.51,-1.19,37.8,95186.0,524.04,15929.894,0.0011,0.0299,0.0118999999999999,0.35,0.3724,1.5378,0.0040999999999999,0.0098,37.04,50.02,39.12
18:10:12,411.5,256.83,4.202704,-74.656081,107.32,-0.29,0.27,1.18,25.49,21.09,61.23,-2.28,1.74,-0.4,37.9,94215.0,609.42,15954.617,0.0011,0.0305,0.0118999999999999,0.3574,0.379,1.6368,0.0042,0.01,37.08,49.96,39.25
18:10:36,536.9,234.64,4.198309,-74.668013,112.93,-0.22,0.26,0.86,22.56,24.9,62.4,-5.87,3.73,1.24,37.9,92920.0,724.4,15977.955,0.0011,0.0301,0.0116999999999999,0.3574,0.379,1.5702,0.0040999999999999,0.0098999999999999,37.11,49.83,39.25
18:11:00,715.7,219.85,4.188805,-74.676613,117.84,-0.18,0.13,0.84,22.85,26.66,60.06,-4.55,2.1,0.58,37.9,91681.0,835.63,16002.839,0.0011,0.0299,0.0116999999999999,0.3574,0.379,1.5378,0.0040999999999999,0.0098,37.15,49.7,39.37
18:11:25,927.4,224.63,4.17893,-74.686163,116.59,-0.28,0.23,1.15,22.56,26.95,60.35,-4.72,1.24,0.96,38.0,90562.0,937.14,16026.561,0.0011,0.0298,0.0116999999999999,0.3536999999999999,0.3757,1.506,0.004,0.0097,37.18,49.64,39.37
18:11:48,1075.5,226.81,4.170123,-74.694519,115.57,-0.24,0.18,1.08,24.02,25.49,59.47,-2.11,1.72,-0.92,38.0,89413.0,1042.43,16050.907,0.0011,0.0298,0.0116999999999999,0.3574,0.379,1.506,0.004,0.0097,37.23,49.51,39.37
18:12:13,1179.8,269.03,4.165695,-74.707725,121.64,-0.3,0.17,1.01,25.78,19.04,62.11,-3.01,3.01,-1.55,38.1,88539.0,1123.26,16074.825,0.0011,0.0296,0.0116999999999999,0.3574,0.379,1.4748,0.004,0.0097,37.25,49.45,39.37
18:12:37,1284.6,294.93,4.167493,-74.720744,123.88,-0.24,0.22,0.76,24.9,14.06,59.77,-5.0,0.32,-2.88,38.1,87501.0,1220.1,16099.515,0.0011,0.0294,0.0116,0.3536999999999999,0.3757,1.4442,0.004,0.0096,37.28,49.25,39.5
18:13:01,1338.1,9.33,4.180191000000001,-74.725831,128.78,-0.27,0.35,0.98,10.84,12.01,61.82,0.83,-0.47,1.46,38.1,86789.0,1287.06,16122.799,0.0011,0.0294,0.0116,0.3536999999999999,0.3757,1.4442,0.004,0.0096,37.3,49.18,39.5
18:13:25,1468.5,1.61,4.193707,-74.72285,121.36,-0.29,0.17,0.77,9.96,10.25,61.82,-8.74,1.0,3.02,38.1,85611.0,1398.83,16147.725,0.0011,0.0289,0.0116,0.35,0.3724,1.3558,0.0039,0.0093999999999999,37.34,48.99,39.5
18:13:50,1574.3,9.37,4.207555,-74.72189399999999,115.7,-0.17,0.25,0.71,9.96,11.72,61.23,-3.65,0.14,1.63,38.2,84534.0,1502.12,16171.467,0.0011,0.0293,0.0116,0.3536999999999999,0.3757,1.4142,0.0039,0.0095,37.36,48.86,39.5
18:14:13,1656.6,23.06,4.219942,-74.718519,120.33,-0.26,0.2,0.95,8.79,13.48,59.77,-3.7,0.02,-0.18,38.2,83773.0,1575.75,16195.823,0.0011,0.0291,0.0113999999999999,0.3536999999999999,0.3757,1.3847,0.0039,0.0095,37.37,48.72,39.5
18:14:38,1757.9,26.06,4.232583999999999,-74.71260600000001,120.06,-0.2,0.23,0.89,8.5,13.77,58.3,-3.8,1.14,0.98,38.2,82779.0,1672.74,16219.688,0.0011,0.0289,0.0113999999999999,0.3536999999999999,0.3757,1.3558,0.0039,0.0093999999999999,37.4,48.59,39.5
18:15:02,1851.9,25.82,4.244587999999999,-74.706581,119.15,-0.3,0.19,1.04,8.2,13.48,58.3,-2.9,-0.24,1.43,38.2,81878.0,1761.47,16244.449,0.0011,0.0289,0.0113999999999999,0.3536999999999999,0.3757,1.3558,0.0039,0.0093999999999999,37.41,48.46,39.5
18:15:26,1947.0,17.99,4.256982,-74.701994,118.1,-0.28,0.21,0.96,9.08,12.6,58.59,-3.72,1.18,0.45,38.3,80935.0,1855.19,16267.784,0.0011,0.0288,0.0113999999999999,0.3536999999999999,0.3757,1.3274,0.0038,0.0093,37.46,48.29,39.5
18:15:50,2034.9,18.46,4.269485,-74.697838,117.65,-0.31,0.18,1.02,10.25,12.89,59.18,-2.4,-1.15,0.79,38.3,80145.0,1934.38,16292.694,0.0011,0.0288,0.0113,0.3536999999999999,0.3757,1.3274,0.0038,0.0093,37.47,48.19,39.5
18:16:15,2118.5,19.32,4.2828550000000005,-74.693263,124.18,-0.26,0.31,0.88,9.38,12.89,58.89,-2.56,1.46,1.54,38.3,79419.0,2007.72,16316.413,0.0011,0.0288,0.0113,0.3574,0.379,1.3274,0.0038,0.0093,37.47,48.06,39.62
18:16:38,2211.6,21.16,4.29526,-74.688675,123.09,-0.29,0.16,0.91,8.79,12.3,59.47,-3.39,1.46,0.08,38.3,78541.0,2097.15,16340.76,0.0011,0.0288,0.0113,0.3574,0.379,1.3274,0.0038,0.0093,37.5,47.93,39.62
18:17:03,2301.6,23.31,4.308557,-74.68288100000001,123.19,-0.31,0.16,0.99,6.74,12.01,59.77,-3.65,0.43,0.25,38.3,77667.0,2186.97,16364.612,0.0011,0.0286,0.0113,0.3536999999999999,0.3757,1.2996,0.0038,0.0092,37.5,47.79,39.62
18:17:27,2363.9,20.17,4.321665,-74.678038,129.68,-0.34,0.21,0.99,8.79,12.3,60.06,-5.19,-0.43,0.11,38.4,77110.0,2244.64,16389.356,0.0011,0.0281,0.0113,0.35,0.3724,1.2191,0.0037,0.009,37.53,47.69,39.62
18:17:51,2465.2,23.49,4.334887,-74.67269399999999,125.15,-0.2,0.23,1.01,7.91,12.6,60.06,-1.37,0.54,-0.61,38.4,76244.0,2334.99,16412.703,0.0011,0.0283999999999999,0.0112,0.3574,0.379,1.2722,0.0038,0.0092,37.54,47.59,39.62
