time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
22:23:23,3621.0,201.53,7.39473,-74.561406,148.38,-0.39,-0.09,0.89,5.86,32.52,58.89,-3.46,-1.33,5.0,32.0,66095.0,3460.99,13872.744,0.0006,0.0207,0.0207,0.1442,0.1754,0.3913,0.0023,0.006,30.84,32.52,33.12
22:23:47,3619.3,201.4,7.379322999999999,-74.567481,147.95,-0.11,-0.17,0.93,5.86,32.81,58.59,0.4,-1.63,2.69,31.9,66110.0,3459.22,13897.984,0.0006,0.0206,0.0207,0.1442,0.1754,0.3818999999999999,0.0023,0.006,30.83,32.52,33.25
22:24:12,3621.7,201.38,7.363297,-74.573825,148.05,-0.03,-0.31,1.13,5.57,32.81,58.01,-1.74,1.56,0.65,31.9,66108.0,3459.46,13921.805,0.0006,0.0207,0.0207,0.1425,0.1736,0.3913,0.0023,0.006,30.83,32.48,33.12
22:24:36,3609.6,201.25,7.347863,-74.579963,148.93,-0.2,-0.21,0.94,5.86,32.81,58.01,-1.2,-0.21,1.4,31.9,66095.0,3460.99,13947.208,0.0006,0.0207,0.0208,0.1425,0.1736,0.3913,0.0023,0.0058,30.8,32.45,33.12
22:25:01,3609.9,201.34,7.331728,-74.586344,148.42,0.12,-0.31,1.12,6.15,32.52,58.01,-0.69,6.38,-7.69,31.9,66114.0,3458.75,13970.444,0.0006,0.0206,0.0208,0.1425,0.1736,0.3818999999999999,0.0023,0.006,30.8,32.48,33.12
22:25:24,3610.9,201.95,7.316984,-74.59218100000001,148.17,0.13,-0.23,0.95,6.15,32.81,58.3,-10.18,3.52,-1.66,31.9,66107.0,3459.58,13995.275,0.0006,0.0204,0.0208,0.1392,0.1702,0.3727,0.0023,0.0059,30.79,32.48,33.25
22:25:49,3613.3,201.28,7.301007000000001,-74.598694,148.31,0.11,-0.16,1.22,5.86,32.81,58.59,-2.96,-0.42,0.55,31.9,66113.0,3458.87,14018.68,0.0006,0.0207,0.0208,0.1425,0.1736,0.3913,0.0023,0.006,30.79,32.44,33.12
22:26:13,3617.4,201.4,7.285518,-74.604731,149.89,0.08,0.05,0.95,6.45,32.81,58.3,-8.16,-0.92,0.86,31.9,66107.0,3459.58,14043.914,0.0006,0.0207,0.0208,0.1425,0.1736,0.3913,0.0023,0.006,30.78,32.44,33.25
22:26:38,3609.8,201.51,7.269372,-74.611094,148.8,0.18,-0.21,1.01,5.86,32.52,58.59,-1.68,7.05,-4.07,31.9,66120.0,3458.05,14067.726,0.0006,0.0206,0.0208,0.1425,0.1736,0.3818999999999999,0.0023,0.006,30.76,32.44,33.0
22:27:02,3614.2,201.56,7.253925,-74.617225,147.96,-0.23,-0.02,0.92,5.57,32.81,58.3,-2.9,-1.11,5.74,31.9,66106.0,3459.69,14093.13,0.0006,0.0206,0.021,0.1425,0.1736,0.3818999999999999,0.0023,0.006,30.76,32.44,33.12
22:27:27,3618.2,201.57,7.237932000000001,-74.623581,147.31,-0.41,0.07,0.92,5.86,32.81,58.59,-9.48,-2.72,5.65,31.9,66099.0,3460.52,14116.382,0.0006,0.0206,0.021,0.1425,0.1736,0.3818999999999999,0.0023,0.006,30.73,32.44,33.12
22:27:50,3619.1,201.81,7.223275,-74.62938100000001,147.67,0.05,-0.07,0.95,6.15,32.81,58.3,-9.29,-0.64,-0.02,31.9,66106.0,3459.69,14141.189,0.0006,0.0207,0.021,0.1425,0.1736,0.3913,0.0023,0.006,30.75,32.44,33.12
22:28:15,3622.6,201.5,7.207312,-74.635688,146.84,-0.13,-0.29,1.12,5.57,32.81,58.59,0.89,2.19,-1.56,31.8,66114.0,3458.75,14164.613,0.0006,0.0207,0.021,0.1425,0.1736,0.3913,0.0023,0.006,30.75,32.44,33.12
22:28:39,3627.7,201.49,7.191982,-74.641738,146.77,0.2,-0.12,0.95,5.86,32.81,58.3,-7.55,7.03,-2.71,31.8,66112.0,3458.99,14189.836,0.0006,0.0206,0.021,0.1425,0.1736,0.3818999999999999,0.0023,0.006,30.72,32.37,33.0
22:29:04,3630.8,201.5,7.1760720000000005,-74.648031,147.6,-0.07,-0.19,1.11,5.57,33.11,58.59,-2.22,-1.79,-0.34,31.8,66106.0,3459.69,14213.644,0.0006,0.0203,0.0212,0.1376,0.1685,0.3636,0.0022,0.0059,30.69,32.37,33.0
22:29:28,3634.2,201.72,7.160703,-74.654131,147.94,-0.01,-0.47,0.94,5.86,32.52,57.71,0.15,2.53,-2.07,31.8,66110.0,3459.22,14239.048,0.0006,0.0206,0.0212,0.1409,0.1719,0.3818999999999999,0.0023,0.006,30.69,32.33,33.0
22:29:53,3631.3,201.49,7.144838,-74.66040600000001,146.27,0.04,-0.27,1.05,5.86,32.81,58.01,-4.16,2.62,-2.9,31.8,66114.0,3458.75,14262.296,0.0006,0.0206,0.0212,0.1409,0.1719,0.3818999999999999,0.0023,0.006,30.68,32.33,33.0
22:30:16,3624.7,201.57,7.13037,-74.666169,144.51,-0.02,-0.08,0.97,5.57,33.4,58.01,-6.65,-0.21,-0.76,31.8,66123.0,3457.69,14287.122,0.0006,0.0206,0.0212,0.1392,0.1702,0.3818999999999999,0.0023,0.006,30.66,32.36,33.0
22:30:41,3616.2,201.43,7.114812,-74.67236899999999,143.32,-0.26,-0.03,0.9,5.86,32.23,58.3,-4.5,-4.53,4.1,31.8,66128.0,3457.1,14311.02,0.0006,0.0206,0.0212,0.1392,0.1702,0.3818999999999999,0.0023,0.006,30.65,32.36,33.0
22:31:05,3618.3,201.79,7.099913000000001,-74.678275,142.7,-0.34,-0.1,0.87,5.86,32.23,58.59,-4.73,-6.69,6.43,31.8,66124.0,3457.57,14335.251,0.0006,0.0206,0.0212,0.1392,0.1702,0.3818999999999999,0.0023,0.006,30.66,32.4,33.0
22:31:29,3617.4,201.73,7.085177000000001,-74.684081,142.11,0.39,-0.28,1.0,6.45,33.4,58.01,-1.47,5.97,-5.13,31.8,66146.0,3454.99,14359.078,0.0006,0.0206,0.0213,0.1392,0.1702,0.3818999999999999,0.0023,0.006,30.68,32.4,33.0
22:31:53,3614.5,201.22,7.07044,-74.68990600000001,142.07,-0.12,0.03,1.03,5.57,32.81,58.3,-4.31,-3.36,5.66,31.8,66142.0,3455.46,14383.499,0.0006,0.0206,0.0213,0.1409,0.1719,0.3818999999999999,0.0023,0.006,30.65,32.36,33.0
22:32:18,3613.7,201.22,7.054862,-74.696063,145.17,-0.0,0.05,0.95,5.57,33.11,58.89,-2.93,-2.55,3.91,31.8,66128.0,3457.1,14407.73,0.0006,0.0206,0.0213,0.1392,0.1702,0.3818999999999999,0.0023,0.006,30.65,32.36,33.0
22:32:42,3617.1,200.89,7.039578,-74.702088,148.04,-0.41,-0.1,1.02,6.45,32.23,58.01,1.18,1.5,-1.86,31.8,66127.0,3457.22,14432.532,0.0006,0.0200999999999999,0.0215,0.136,0.1669,0.3293999999999999,0.0022,0.0056999999999999,30.64,32.36,33.0
22:33:07,3620.7,201.79,7.023548,-74.70835600000001,148.89,-0.16,0.21,0.89,6.45,33.4,58.01,-3.96,-2.6,5.61,31.7,66121.0,3457.93,14456.951,0.0006,0.0206,0.0213,0.1392,0.1702,0.3818999999999999,0.0023,0.006,30.65,32.36,33.0
22:33:31,3620.9,216.99,7.009627,-74.717363,148.34,-0.39,0.02,0.89,8.2,31.35,58.01,-2.73,-1.14,6.98,31.7,66118.0,3458.28,14481.192,0.0006,0.0206,0.0215,0.1392,0.1702,0.3727,0.0023,0.0059,30.62,32.36,33.0
22:33:55,3616.8,216.72,6.996364999999999,-74.727313,147.69,-0.28,0.01,1.0,8.2,31.64,58.3,-4.39,-0.15,5.25,31.7,66126.0,3457.34,14505.011,0.0006,0.0206,0.0215,0.1392,0.1702,0.3818999999999999,0.0023,0.006,30.61,32.39,33.0
22:34:19,3628.5,215.98,6.983092999999999,-74.736938,147.88,-0.16,0.13,0.98,8.2,30.76,58.01,-5.56,-6.97,7.52,31.7,66132.0,3456.63,14529.417,0.0006,0.0206,0.0215,0.1392,0.1702,0.3818999999999999,0.0023,0.006,30.61,32.36,33.0
22:34:44,3624.5,216.2,6.969272,-74.747038,145.87,-0.18,0.09,0.89,7.91,31.64,58.01,-7.99,1.61,1.4,31.7,66148.0,3454.75,14553.639,0.0006,0.0206,0.0215,0.1392,0.1702,0.3818999999999999,0.0023,0.006,30.59,32.36,32.87
22:35:08,3622.5,216.24,6.956188,-74.7566,145.68,0.05,-0.35,1.0,8.5,31.35,58.01,-1.82,0.43,-1.59,31.7,66146.0,3454.99,14578.455,0.0006,0.0204,0.0215,0.1376,0.1685,0.3727,0.0023,0.0059,30.58,32.39,33.0
22:35:33,3617.7,215.7,6.942425,-74.76656899999999,147.67,-0.35,0.17,1.03,8.5,31.64,58.3,-0.66,-2.08,5.1,31.7,66144.0,3455.22,14602.376,0.0006,0.0206,0.0215,0.1376,0.1685,0.3818999999999999,0.0023,0.006,30.58,32.39,32.87
22:35:57,3617.3,216.52,6.929139999999999,-74.77635,147.31,0.11,-0.27,1.08,7.62,31.64,57.71,-1.72,3.33,-1.79,31.7,66138.0,3455.93,14627.604,0.0006,0.0206,0.0215,0.1376,0.1685,0.3818999999999999,0.0023,0.006,30.58,32.43,33.0
22:36:22,3630.9,215.97,6.915417999999999,-74.786231,145.53,-0.08,0.03,0.98,7.91,31.35,58.3,-3.17,-0.8,4.38,31.7,66142.0,3455.46,14651.424,0.0006,0.0200999999999999,0.0217,0.1344,0.1651999999999999,0.3213,0.0021,0.0056,30.57,32.43,32.87
22:36:46,3630.4,216.3,6.902139999999999,-74.795906,148.16,0.18,-0.34,1.0,8.2,31.05,58.59,-5.66,3.07,-2.28,31.7,66142.0,3455.46,14676.33,0.0006,0.0204,0.0217,0.136,0.1669,0.3727,0.0023,0.0059,30.57,32.42,32.87
22:37:11,3623.9,215.86,6.888242999999999,-74.806106,147.74,0.02,-0.42,1.02,7.62,30.76,58.3,-2.84,3.65,-3.78,31.7,66143.0,3455.34,14700.566,0.0006,0.0206,0.0217,0.1376,0.1685,0.3818999999999999,0.0023,0.006,30.54,32.42,32.87
22:37:35,3625.1,215.91,6.874956,-74.815713,146.07,-0.15,-0.36,1.05,9.08,30.76,58.3,-1.47,-3.46,5.14,31.7,66150.0,3454.52,14725.374,0.0006,0.0206,0.0217,0.1376,0.1685,0.3818999999999999,0.0023,0.006,30.54,32.42,32.87
22:38:00,3633.3,216.04,6.861260000000001,-74.825681,145.59,-0.29,-0.42,0.87,7.62,31.35,57.71,-3.15,-4.88,5.29,31.6,66144.0,3455.22,14749.281,0.0006,0.0206,0.0217,0.1376,0.1685,0.3818999999999999,0.0023,0.006,30.54,32.46,32.87
22:38:24,3642.8,215.79,6.848253,-74.835181,144.36,0.03,-0.25,1.03,8.2,31.35,57.42,-5.57,4.07,-4.17,31.6,66164.0,3452.87,14774.512,0.0006,0.0206,0.0217,0.1376,0.1685,0.3818999999999999,0.0023,0.006,30.54,32.46,32.87
22:38:49,3649.6,215.87,6.834725,-74.845063,144.57,-0.16,-0.06,0.93,8.5,31.05,57.71,-7.33,-4.04,5.98,31.6,66119.0,3458.16,14798.324,0.0006,0.0204,0.0217,0.136,0.1669,0.3727,0.0023,0.0059,30.51,32.46,32.87
22:39:13,3644.8,216.05,6.821866,-74.854444,142.9,0.06,-0.5,1.09,9.08,31.64,58.01,2.49,3.26,-1.49,31.6,66141.0,3455.58,14823.247,0.0006,0.0207,0.0217,0.1392,0.1702,0.3913,0.0023,0.006,30.51,32.46,32.87
22:39:38,3632.4,216.25,6.808459,-74.864244,143.1,0.02,-0.13,1.11,8.5,31.05,57.71,-4.94,4.4,-2.16,31.6,66157.0,3453.7,14847.477,0.0006,0.0206,0.0217,0.1376,0.1685,0.3818999999999999,0.0023,0.006,30.51,32.49,32.75
22:40:02,3635.5,216.23,6.795577000000001,-74.873594,143.8,-0.02,-0.47,1.15,8.79,31.64,58.01,1.8,5.75,-2.31,31.6,66157.0,3453.7,14872.302,0.0006,0.0203,0.0219,0.1344,0.1603,0.3293999999999999,0.0022,0.0056999999999999,30.5,32.49,32.75
22:40:27,3636.6,216.23,6.782245,-74.883306,142.51,-0.05,-0.05,1.13,8.79,30.76,58.3,-4.1,3.5,-0.79,31.6,66158.0,3453.58,14896.21,0.0006,0.0204,0.0219,0.1344,0.1651999999999999,0.3727,0.0023,0.0059,30.47,32.49,32.75
22:40:51,3636.8,215.45,6.769430000000001,-74.89264399999999,140.58,-0.42,0.05,1.02,8.5,31.35,58.01,-2.44,-3.11,4.95,31.6,66144.0,3455.22,14920.955,0.0006,0.0206,0.0219,0.136,0.1669,0.3818999999999999,0.0023,0.006,30.47,32.45,32.75
22:41:15,3638.7,215.98,6.756745,-74.901881,141.66,-0.06,-0.5,0.86,8.5,31.35,58.3,1.04,0.66,-1.14,31.6,66130.0,3456.87,14944.272,0.0006,0.0206,0.0219,0.136,0.1669,0.3818999999999999,0.0023,0.006,30.47,32.49,32.75
22:41:39,3639.0,216.04,6.743932000000001,-74.911181,141.92,-0.13,-0.2,1.16,8.2,31.05,57.71,0.8,1.01,-0.76,31.6,66139.0,3455.81,14969.161,0.0006,0.0206,0.0219,0.136,0.1669,0.3818999999999999,0.0023,0.006,30.46,32.49,32.87
22:42:04,3637.1,216.21,6.730619,-74.920919,141.61,-0.04,-0.52,0.95,8.5,31.64,58.01,-1.91,1.06,-3.06,31.6,66142.0,3455.46,14992.908,0.0006,0.0204,0.0219,0.136,0.1669,0.3727,0.0023,0.0059,30.46,32.52,32.87
22:42:27,3632.8,216.27,6.718283,-74.929856,142.53,0.11,-0.62,1.32,7.62,31.64,58.01,0.38,2.27,-3.08,31.6,66149.0,3454.64,15017.227,0.0006,0.0204,0.0219,0.136,0.1669,0.3727,0.0023,0.0059,30.44,32.56,32.75
22:42:52,3637.9,216.09,6.704878,-74.939638,142.12,0.12,0.0,0.88,8.2,31.35,58.01,-8.19,2.38,0.95,31.6,66144.0,3455.22,15041.113,0.0006,0.0207,0.0219,0.1376,0.1685,0.3913,0.0023,0.006,30.43,32.59,32.87
22:43:16,3645.0,215.99,6.692003,-74.94900600000001,141.98,-0.09,0.11,0.8,7.91,30.76,58.3,-7.8,-1.27,1.9,31.5,66136.0,3456.16,15065.872,0.0006,0.0206,0.0219,0.1376,0.1685,0.3818999999999999,0.0023,0.006,30.43,32.59,32.75
22:43:40,3637.0,216.58,6.679180000000001,-74.958338,141.96,-0.09,0.24,0.79,8.79,31.64,58.01,-8.0,-2.62,3.82,31.5,66150.0,3454.52,15089.198,0.0006,0.0204,0.022,0.136,0.1669,0.3727,0.0023,0.0059,30.41,32.62,32.75
22:44:04,3634.1,216.43,6.666494,-74.967563,139.52,-0.09,-0.4,1.03,8.5,31.35,58.3,-1.0,1.21,-0.81,31.5,66175.0,3451.58,15114.104,0.0006,0.02,0.022,0.1297,0.1603,0.3461999999999999,0.0022,0.0058,30.41,32.62,32.75
22:44:29,3566.7,216.0,6.652985,-74.977438,149.93,-0.07,-0.56,1.14,8.5,30.76,58.3,3.33,2.16,-4.27,31.5,66568.0,3405.5,15137.829,0.0006,0.0204,0.0219,0.1344,0.1651999999999999,0.3727,0.0023,0.0059,30.4,32.7,32.75
22:44:52,3481.9,216.09,6.639480000000001,-74.987175,159.88,0.01,0.07,0.84,8.5,31.05,58.59,-3.34,3.82,3.52,31.5,67145.0,3338.24,15162.153,0.0006,0.0206,0.022,0.136,0.1669,0.3818999999999999,0.0023,0.006,30.39,32.77,32.75
22:45:17,3411.5,216.42,6.624186999999999,-74.998231,163.43,0.07,-0.23,1.12,8.5,30.76,58.89,-0.6,0.18,-0.82,31.5,67772.0,3265.68,15186.054,0.0006,0.0204,0.022,0.1344,0.1651999999999999,0.3727,0.0023,0.0059,30.37,32.84,32.75
22:45:41,3337.9,216.0,6.609346,-75.00909399999999,166.02,-0.03,-0.0,0.87,8.5,31.05,58.89,-2.54,-0.22,-4.81,31.5,68395.0,3194.13,15210.799,0.0006,0.0204,0.022,0.1344,0.1651999999999999,0.3727,0.0023,0.0059,30.36,32.91,32.62
22:46:05,3309.5,216.01,6.594598,-75.01975,157.64,0.07,0.08,1.03,8.5,31.64,58.01,-8.99,-2.79,4.58,31.5,68687.0,3160.77,15234.122,0.0006,0.0203,0.0222,0.1328,0.1636,0.3636,0.0022,0.0059,30.36,32.94,32.75
22:46:29,3312.1,216.31,6.5807020000000005,-75.02995,151.99,-0.31,0.05,0.95,8.2,31.05,58.01,-3.97,-7.54,8.37,31.5,68721.0,3156.9,15259.022,0.0006,0.0204,0.0222,0.1344,0.1651999999999999,0.3727,0.0023,0.0059,30.34,32.87,32.62
22:46:54,3307.9,216.17,6.566610000000001,-75.040319,150.7,0.11,-0.53,1.19,8.5,31.05,58.01,-0.66,3.1,-3.32,31.4,68742.0,3154.5,15282.769,0.0006,0.0204,0.0224,0.1328,0.1636,0.3727,0.0023,0.0059,30.33,32.83,32.62
22:47:17,3302.5,215.75,6.553619,-75.049788,149.9,-0.45,-0.19,1.16,8.5,31.05,58.01,-0.66,-2.26,4.3,31.4,68742.0,3154.5,15307.092,0.0006,0.0204,0.0224,0.1328,0.1636,0.3727,0.0023,0.0059,30.33,32.8,32.62
22:47:42,3303.6,216.01,6.539498,-75.060025,149.77,-0.35,-0.31,0.86,8.2,31.64,58.01,0.29,0.57,1.56,31.4,68738.0,3154.96,15330.979,0.0006,0.02,0.0225,0.1297,0.1603,0.3461999999999999,0.0022,0.0058,30.33,32.76,32.62
22:48:06,3309.5,215.8,6.5259480000000005,-75.069869,149.95,0.31,-0.32,1.03,8.5,31.05,57.71,-5.42,4.57,-4.47,31.4,68750.0,3153.59,15355.718,0.0006,0.0204,0.0225,0.1313,0.1619,0.3727,0.0023,0.0059,30.32,32.76,32.62
22:48:30,3309.1,215.93,6.51243,-75.079738,150.13,-0.12,0.29,0.79,9.08,31.64,58.3,-8.45,-6.44,7.67,31.4,68738.0,3154.96,15379.036,0.0006,0.0204,0.0225,0.1328,0.1636,0.3727,0.0023,0.0059,30.29,32.76,32.62
22:48:54,3310.6,215.86,6.498819999999999,-75.089606,150.82,0.12,-0.61,0.99,8.5,32.23,57.71,-1.09,5.34,-6.33,31.4,68755.0,3153.02,15403.947,0.0006,0.0204,0.0227,0.1313,0.1619,0.3727,0.0023,0.0059,30.26,32.76,32.62
22:49:19,3311.3,216.09,6.484597,-75.099944,150.69,-0.07,0.21,0.75,8.79,31.35,58.01,-6.96,1.66,3.29,31.4,68737.0,3155.07,15427.679,0.0006,0.0204,0.0227,0.1313,0.1619,0.3727,0.0023,0.0059,30.28,32.76,32.62
22:49:42,3304.2,216.14,6.471573,-75.1094,151.3,-0.12,-0.35,0.97,8.79,31.05,58.01,2.09,-1.11,-0.43,31.4,68729.0,3155.98,15452.008,0.0006,0.0204,0.0227,0.1297,0.1603,0.3727,0.0023,0.0059,30.28,32.76,32.62
22:50:07,3309.4,215.93,6.457262999999999,-75.119838,152.55,0.27,-0.36,1.12,8.5,31.05,58.01,-3.92,3.19,-0.45,31.4,68750.0,3153.59,15475.91,0.0006,0.0204,0.0229,0.1313,0.1619,0.3727,0.0023,0.0059,30.26,32.79,32.62
22:50:31,3310.0,216.08,6.4435,-75.12978100000001,151.51,-0.38,-0.07,0.81,8.79,31.64,58.01,-4.32,2.77,2.33,31.4,68726.0,3156.32,15500.647,0.0006,0.0204,0.0229,0.1297,0.1603,0.3727,0.0023,0.0059,30.23,32.79,32.62
22:50:55,3308.5,216.4,6.429843,-75.139738,149.97,0.03,0.2,0.95,7.91,31.35,57.42,-13.18,-1.48,3.63,31.4,68754.0,3153.13,15523.984,0.0006,0.0203,0.0229,0.1297,0.1603,0.3636,0.0022,0.0059,30.23,32.79,32.62
22:51:19,3314.3,215.89,6.41656,-75.149375,145.05,-0.22,0.27,0.96,8.79,31.93,58.01,-10.58,-1.17,1.79,31.4,68776.0,3150.62,15548.891,0.0005,0.02,0.0231,0.1267,0.1571,0.3461999999999999,0.0022,0.0058,30.23,32.82,32.62
22:51:44,3317.1,215.68,6.4031080000000005,-75.159144,141.55,0.02,-0.63,0.88,7.62,31.64,57.42,-4.3,-1.35,1.43,31.3,68788.0,3149.26,15572.611,0.0005,0.0204,0.0229,0.1282,0.1586999999999999,0.3727,0.0023,0.0059,30.22,32.89,32.62
22:52:07,3313.5,216.32,6.390917,-75.168038,140.81,0.04,-0.36,0.98,8.2,32.52,57.71,-1.85,5.04,-0.23,31.3,68779.0,3150.28,15596.945,0.0006,0.0204,0.0229,0.1297,0.1603,0.3727,0.0023,0.0059,30.23,32.93,32.62
22:52:32,3311.5,215.68,6.377507,-75.1778,144.49,-0.19,-0.2,0.89,8.5,31.35,57.13,-0.5,-2.03,4.23,31.3,68761.0,3152.33,15620.856,0.0006,0.0204,0.0231,0.1297,0.1603,0.3727,0.0023,0.0059,30.22,32.93,32.62
22:52:56,3304.5,215.7,6.364303,-75.187213,146.71,-0.06,0.27,0.82,8.79,31.35,58.3,-5.67,-1.55,5.94,31.3,68761.0,3152.33,15645.583,0.0006,0.0204,0.0231,0.1297,0.1603,0.3727,0.0023,0.0059,30.22,32.89,32.62
22:53:20,3271.1,214.63,6.350882,-75.19675600000001,146.09,0.27,-0.54,1.03,7.91,31.64,58.01,-5.46,2.16,-2.74,31.3,69099.0,3113.9,15668.907,0.0006,0.0203,0.0231,0.1297,0.1603,0.3636,0.0022,0.0059,30.22,32.96,32.62
22:53:44,3219.1,215.13,6.337692,-75.206019,142.69,-0.15,-0.42,1.01,8.5,31.05,58.01,-0.85,5.45,-1.35,31.3,69540.0,3063.98,15693.818,0.0006,0.0204,0.0231,0.1297,0.1603,0.3727,0.0023,0.0059,30.19,33.1,32.62
22:54:09,3161.8,215.16,6.3243160000000005,-75.215456,140.04,-0.29,0.18,0.89,8.5,31.35,57.71,-1.63,-3.16,5.63,31.3,69984.0,3013.98,15717.535,0.0006,0.0204,0.0231,0.1297,0.1603,0.3727,0.0022,0.0056999999999999,30.18,33.24,32.62
22:54:32,3110.0,215.52,6.312171,-75.224063,139.04,-0.19,0.17,0.88,7.91,31.35,58.3,-9.92,-0.95,3.14,31.3,70433.0,2963.67,15741.861,0.0005,0.0204,0.0231,0.1282,0.1586999999999999,0.3727,0.0023,0.0059,30.16,33.32,32.62
22:54:57,3057.8,215.64,6.299042,-75.233406,137.98,-0.15,-0.33,0.98,8.5,31.35,58.59,2.36,6.54,-2.24,31.3,70873.0,2914.63,15765.764,0.0005,0.02,0.0231,0.1267,0.1571,0.3461999999999999,0.0022,0.0058,30.18,33.39,32.62
22:55:21,3002.3,216.15,6.286587,-75.242469,137.86,0.4,-0.36,1.02,8.2,31.35,58.01,-3.72,0.69,0.94,31.3,71315.0,2865.61,15790.497,0.0005,0.0200999999999999,0.0232,0.1267,0.1571,0.3547999999999999,0.0022,0.0058,30.18,33.46,32.62
22:55:45,2951.7,216.16,6.274261,-75.251513,136.39,0.15,-0.66,1.18,8.5,31.35,58.3,4.97,2.63,-1.46,31.3,71777.0,2814.63,15813.822,0.0005,0.0204,0.0232,0.1282,0.1586999999999999,0.3727,0.0023,0.0059,30.18,33.53,32.62
22:56:09,2907.1,194.33,6.260135,-75.257075,139.5,-0.08,0.2,0.99,4.69,32.81,58.89,-10.61,1.46,-1.24,31.3,72148.0,2773.89,15838.739,0.0005,0.0203,0.0232,0.1282,0.1586999999999999,0.3636,0.0022,0.0059,30.18,33.6,32.62
22:56:34,2853.0,193.55,6.244021,-75.260925,143.33,0.01,-0.81,1.25,4.98,33.4,58.89,7.92,2.86,-4.14,31.3,72579.0,2726.77,15862.461,0.0005,0.0203,0.0232,0.1267,0.1571,0.3636,0.0022,0.0059,30.18,33.67,32.62
22:56:57,2806.7,198.88,6.229055000000001,-75.264981,147.05,-0.19,0.33,0.79,5.27,32.81,58.3,-16.13,-1.42,5.87,31.3,73002.0,2680.75,15886.783,0.0005,0.0203,0.0233999999999999,0.1267,0.1571,0.3636,0.0022,0.0059,30.15,33.77,32.62
22:57:22,2751.6,199.52,6.212769000000001,-75.27063100000001,148.98,0.29,-0.6,1.04,5.86,32.52,58.3,-2.97,7.17,-3.4,31.3,73441.0,2633.21,15910.699,0.0005,0.0203,0.0233999999999999,0.1267,0.1571,0.3636,0.0022,0.0059,30.15,33.81,32.62
22:57:46,2700.0,215.39,6.1973400000000005,-75.2771,151.87,-0.17,0.32,0.76,9.38,31.64,57.13,-8.75,-3.0,3.03,31.3,73883.0,2585.58,15935.424,0.0005,0.0204,0.0236,0.1267,0.1571,0.3461999999999999,0.0022,0.0058,30.15,33.95,32.62
22:58:10,2656.5,247.33,6.185582,-75.289244,151.81,0.01,0.02,0.85,12.89,26.07,54.49,-10.54,1.85,0.15,31.3,74262.0,2544.92,15958.758,0.0005,0.0203,0.0236,0.1267,0.1571,0.3636,0.0022,0.0059,30.14,34.06,32.62
22:58:34,2647.3,262.32,6.182453,-75.30565,147.34,-0.01,-0.2,1.08,12.6,23.73,57.13,-0.37,3.17,-3.05,31.3,74351.0,2535.4,15983.661,0.0005,0.0203,0.0236,0.1252,0.1556,0.3636,0.0022,0.0059,30.14,34.05,32.62
22:58:59,2657.2,262.69,6.180352,-75.322569,145.99,0.18,0.02,1.05,11.72,23.73,58.01,-8.89,1.82,4.04,31.2,74356.0,2534.86,16007.386,0.0005,0.0200999999999999,0.0237999999999999,0.1223,0.1524,0.3547999999999999,0.0022,0.0058,30.12,34.09,32.5
22:59:22,2662.4,252.03,6.176267,-75.3376,146.35,-0.12,0.39,0.73,11.43,25.49,58.01,-14.73,0.75,3.05,31.2,74328.0,2537.85,16031.713,0.0005,0.0203,0.0237999999999999,0.1252,0.1556,0.3636,0.0022,0.0059,30.12,34.12,32.5
22:59:47,2668.1,251.28,6.170948,-75.353981,148.33,0.11,-0.49,1.02,12.01,25.49,58.3,4.08,4.34,-4.01,31.2,74320.0,2538.71,16055.623,0.0005,0.0203,0.0239,0.1252,0.1556,0.3636,0.0022,0.0059,30.11,34.16,32.5
23:00:11,2656.5,231.69,6.16282,-75.368319,148.95,0.24,-0.71,1.08,9.67,29.3,59.18,-2.55,3.16,-4.81,31.2,74304.0,2540.42,16080.357,0.0005,0.0203,0.0239,0.1236999999999999,0.154,0.3636,0.0022,0.0059,30.11,34.23,32.5
23:00:35,2662.3,221.4,6.1517230000000005,-75.38045600000001,146.28,-0.22,0.33,1.02,7.62,31.05,59.77,-5.2,-2.06,7.68,31.2,74307.0,2540.1,16103.672,0.0005,0.0203,0.0239,0.1236999999999999,0.154,0.3636,0.0022,0.0056999999999999,30.11,34.33,32.5
23:00:59,2648.0,193.34,6.1373050000000005,-75.386888,140.63,-0.19,-0.17,1.03,3.81,33.4,58.3,5.1,-2.48,5.7,31.2,74301.0,2540.74,16128.595,0.0005,0.0203,0.0241,0.1236999999999999,0.154,0.3636,0.0022,0.0059,30.09,34.37,32.5
23:01:24,2665.6,125.36,6.123707,-75.380881,133.31,-0.35,-0.28,1.03,-9.38,29.88,56.25,3.28,2.16,4.29,31.2,74322.0,2538.49,16152.289,0.0005,0.0203,0.0241,0.1236999999999999,0.154,0.3636,0.0022,0.0059,30.09,34.47,32.5
23:01:47,2648.4,44.6,6.127198,-75.367269,143.41,-0.24,0.25,0.99,-9.96,17.29,57.13,-4.68,1.46,8.5,31.2,74309.0,2539.89,16176.626,0.0005,0.0203,0.0241,0.1223,0.1524,0.3636,0.0022,0.0059,30.08,34.58,32.5
