time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
20:25:30,388.5,86.8,4.077486,-73.560225,0.0,0.19,-0.02,1.0,-2.05,30.18,54.49,-0.92,3.49,-0.18,38.0,96889.0,375.99,514.069,0.0007,0.0276,0.0106,0.1895,0.2212,1.1432,0.0036,0.0088,37.4,48.69,39.62
20:25:53,388.5,86.8,4.077486,-73.560225,0.0,0.09,-0.07,0.89,-1.76,29.3,54.49,-0.47,-0.17,1.95,38.1,96867.0,377.89,537.415,0.0007,0.0275,0.0107,0.1853,0.217,1.1189,0.0036,0.0088,37.37,48.59,39.75
20:26:17,388.6,232.94,4.077485,-73.560294,0.88,0.08,0.04,0.94,-2.34,29.59,54.49,-3.75,1.9,-0.09,38.1,96914.0,373.83,561.267,0.0007,0.0275,0.0109,0.1812,0.2128999999999999,1.1189,0.0036,0.0088,37.34,47.7,39.5
20:26:41,388.5,247.19,4.077445,-73.560363,0.0,0.2,-0.04,1.02,-1.76,29.88,54.49,-2.37,3.49,0.44,38.0,96868.0,377.8,585.026,0.0007,0.0275,0.0109,0.1772,0.2089,1.1189,0.0036,0.0088,37.22,48.47,39.5
20:27:04,388.3,78.56,4.077445,-73.560288,0.0,0.12,0.03,0.99,-2.05,30.47,54.49,-6.68,2.28,1.5,37.9,96883.0,376.5,608.36,0.0007,0.0275,0.0109,0.1732,0.2048999999999999,1.1189,0.0036,0.0088,37.12,48.35,39.5
20:27:28,388.3,78.56,4.077445,-73.560288,0.0,0.08,0.05,0.95,-2.05,30.18,54.49,-3.19,0.72,1.18,37.8,96887.0,376.16,632.231,0.0006,0.0268,0.0113,0.1637,0.1953,1.0261,0.0034999999999999,0.0085,37.03,48.71,39.37
20:27:52,387.9,22.32,4.07747,-73.560313,0.0,0.17,-0.05,0.9,-1.76,29.3,54.49,-4.46,1.74,2.47,37.9,97049.0,362.19,655.988,0.0007,0.0273,0.0116999999999999,0.1655,0.1972,1.095,0.0034999999999999,0.0087,37.11,48.99,39.37
20:28:15,391.9,177.66,4.076048,-73.56009399999999,16.01,0.07,-0.12,0.99,3.52,28.42,52.44,-3.36,2.44,-8.47,38.1,96528.0,407.19,679.33,0.0007,0.0273,0.0118999999999999,0.1655,0.1972,1.095,0.0034999999999999,0.0087,37.29,48.65,39.62
20:28:39,385.2,285.16,4.075928,-73.560606,2.15,-0.04,0.08,0.87,5.86,15.53,53.61,-0.69,-3.06,1.33,38.0,96811.0,382.72,703.2,0.0006,0.0273,0.0116,0.1618,0.1934,1.095,0.0034999999999999,0.0087,37.34,47.77,39.37
20:29:03,399.6,275.65,4.076122,-73.562531,52.76,-0.16,-0.07,0.97,6.15,15.82,53.03,-0.6,7.82,0.21,38.1,96385.0,419.58,726.952,0.0006,0.0272,0.0113999999999999,0.16,0.1914999999999999,1.0716,0.0034999999999999,0.0086,37.47,47.04,39.5
20:29:26,469.9,230.42,4.074858,-73.570231,79.36,0.13,-0.28,1.01,3.81,25.49,55.08,3.96,-3.33,4.52,37.9,94709.0,565.89,750.29,0.0006,0.027,0.0113999999999999,0.1545,0.186,1.0486,0.0034999999999999,0.0086,37.36,44.98,39.25
20:29:50,511.8,176.12,4.067923,-73.572594,69.71,0.36,0.01,1.25,-3.52,30.76,54.2,-8.38,5.16,-1.77,37.8,92419.0,769.23,774.182,0.0006,0.0266999999999999,0.0116,0.1476,0.1789,1.004,0.0034,0.0084,37.18,43.52,39.12
20:30:14,543.5,125.76,4.061785,-73.56858100000001,65.76,0.18,0.06,1.0,-12.6,28.71,52.73,-3.07,2.65,0.97,37.7,90042.0,984.65,797.925,0.0006,0.0265,0.0116999999999999,0.1442,0.1754,0.9823,0.0034,0.0084,37.22,42.35,39.0
20:30:37,579.4,43.22,4.061925,-73.562388,60.64,0.49,0.2,0.95,-14.65,15.82,50.98,-12.2,5.46,0.43,37.7,87532.0,1217.19,821.265,0.0006,0.027,0.0116999999999999,0.1459,0.1771,1.0486,0.0034999999999999,0.0086,37.23,41.1,39.0
20:31:01,621.4,344.17,4.068077,-73.56290600000001,57.72,-0.16,-0.01,1.2,-4.39,10.25,52.73,-9.86,-2.91,4.07,37.7,85193.0,1438.8,845.181,0.0006,0.0268,0.0116999999999999,0.1442,0.1754,1.0261,0.0034999999999999,0.0085,37.23,39.2,39.0
20:31:25,644.4,345.15,4.074977,-73.565088,65.96,0.31,0.19,0.62,-3.81,10.25,53.03,2.45,-7.85,0.79,37.7,83174.0,1634.08,868.905,0.0006,0.0264,0.0118999999999999,0.1376,0.1685,0.961,0.0034,0.0083,37.18,36.94,39.12
20:31:48,680.0,338.23,4.082221,-73.567375,72.01,-0.22,-0.14,1.09,-3.22,10.84,53.61,-7.29,3.95,3.39,37.6,81135.0,1835.24,892.214,0.0006,0.0264,0.012,0.136,0.1669,0.961,0.0034,0.0083,37.18,35.58,38.87
20:32:12,723.0,316.72,4.0889120000000005,-73.572581,77.61,0.22,0.01,1.0,1.17,11.43,52.73,-15.25,1.76,2.5,37.5,79358.0,2013.91,916.114,0.0006,0.0266999999999999,0.012,0.1376,0.1685,1.004,0.0034,0.0084,37.08,33.42,38.87
20:32:36,765.2,306.67,4.095395,-73.58085600000001,95.44,0.14,-0.21,0.99,2.34,11.72,52.73,3.94,0.53,-0.82,37.5,77987.0,2153.99,939.856,0.0006,0.0266999999999999,0.0121999999999999,0.136,0.1669,1.004,0.0034,0.0084,36.91,32.75,38.75
20:32:59,787.3,304.72,4.1018300000000005,-73.589988,109.5,0.19,-0.08,0.99,2.93,12.89,52.73,7.39,1.26,-0.4,37.4,76737.0,2283.46,963.187,0.0006,0.0266999999999999,0.0123,0.136,0.1669,1.004,0.0034,0.0084,36.83,32.75,38.75
20:33:23,841.3,304.35,4.108594999999999,-73.599731,108.68,0.07,0.29,1.02,3.22,12.01,53.03,-7.55,-5.81,-2.32,37.2,75452.0,2418.34,987.076,0.0006,0.0265,0.0123,0.1344,0.1651999999999999,0.9823,0.0034,0.0084,36.78,31.0,38.62
20:33:47,895.3,304.89,4.115702,-73.61019399999999,115.44,0.39,-0.07,0.86,3.52,11.72,52.73,-2.46,5.1,-1.4,37.2,74594.0,2509.44,1010.82,0.0006,0.0265,0.0123,0.1344,0.1651999999999999,0.9823,0.0034,0.0084,36.72,30.05,38.62
20:34:10,1027.0,302.73,4.122258,-73.620613,118.87,0.32,0.08,0.99,2.93,11.72,52.44,-10.31,0.76,-0.05,37.2,73682.0,2607.21,1034.15,0.0006,0.0264,0.0125,0.1328,0.1636,0.961,0.0034,0.0083,36.65,29.6,38.5
20:34:34,1179.9,301.43,4.129045,-73.631844,119.24,0.2,0.01,1.02,2.64,11.13,53.03,-2.01,0.22,-2.26,37.1,72997.0,2681.29,1058.043,0.0006,0.0264,0.0126,0.1297,0.1603,0.961,0.0034,0.0083,36.59,29.78,38.37
20:34:58,1360.7,298.65,4.135285,-73.643331,118.11,0.09,0.15,0.83,3.52,12.01,52.73,0.82,-5.35,3.84,36.8,72426.0,2743.47,1081.782,0.0006,0.0264,0.0128,0.1297,0.1603,0.961,0.0034,0.0083,36.48,29.15,38.12
20:35:21,1625.2,297.95,4.140745,-73.65495,123.35,0.42,0.16,1.17,2.93,11.72,52.44,-3.56,-3.33,5.63,36.6,72099.0,2779.26,1105.098,0.0005,0.0259,0.0129,0.1236999999999999,0.154,0.8996999999999999,0.0033,0.0081,36.28,28.25,37.87
20:35:45,1950.9,300.93,4.146945,-73.66704399999999,124.12,0.01,-0.13,0.95,3.22,10.84,51.86,-3.07,8.85,4.19,36.5,71727.0,2820.14,1129.011,0.0005,0.0262,0.0131,0.1252,0.1556,0.9402,0.0033,0.0081999999999999,36.08,28.31,37.62
20:36:09,2139.0,303.29,4.154525,-73.678363,117.98,-0.01,0.1,0.73,2.34,11.72,53.03,2.69,3.79,1.1,36.3,71285.0,2868.93,1152.73,0.0005,0.0262,0.0132,0.1252,0.1556,0.9402,0.0033,0.0081999999999999,35.9,28.22,37.5
20:36:32,2365.1,301.95,4.160855000000001,-73.689588,124.45,0.38,0.0,0.87,2.34,11.43,52.73,-0.45,-6.96,1.77,36.2,70888.0,2912.96,1176.074,0.0005,0.0262,0.0134,0.1252,0.1556,0.9402,0.0033,0.0081999999999999,35.75,27.7,37.5
20:36:56,2643.1,307.32,4.167718,-73.7014,120.57,0.13,0.01,0.88,2.93,12.01,52.73,-2.93,1.54,0.47,36.2,70504.0,2955.74,1199.954,0.0005,0.0264,0.0134,0.1252,0.1556,0.961,0.0034,0.0083,35.68,27.99,37.5
20:37:20,2788.7,308.69,4.175865,-73.712119,122.37,-0.01,-0.05,0.92,2.34,11.43,52.73,-0.23,3.79,1.06,36.0,70080.0,3003.2,1223.713,0.0005,0.0262,0.0134,0.1236999999999999,0.154,0.9402,0.0033,0.0081999999999999,35.57,27.17,37.37
20:37:43,2886.6,308.21,4.183655,-73.722863,123.45,0.18,0.15,0.95,2.05,10.84,53.03,-1.24,-0.75,-1.53,35.8,69762.0,3038.95,1247.038,0.0005,0.0262,0.0135,0.1223,0.1524,0.9402,0.0033,0.0081999999999999,35.58,27.72,37.0
20:38:07,3025.5,310.0,4.191965,-73.733788,126.21,-0.06,-0.07,0.93,2.34,11.43,52.15,0.22,3.95,5.85,35.8,69562.0,3061.5,1270.92,0.0005,0.0262,0.0137,0.1223,0.1524,0.9402,0.0033,0.0081999999999999,35.5,27.6,37.0
20:38:31,3124.8,308.55,4.200702,-73.744906,125.72,0.01,-0.09,0.92,2.34,11.43,52.44,0.02,5.19,1.95,35.6,69370.0,3083.19,1294.669,0.0005,0.0262,0.0138,0.1208,0.1509,0.9402,0.0033,0.0081999999999999,35.34,27.37,36.87
20:38:54,3295.4,307.64,4.208412,-73.755569,127.21,0.15,-0.12,1.13,2.34,10.84,53.32,-3.77,0.71,0.95,35.4,69021.0,3122.76,1317.989,0.0005,0.0258,0.0139999999999999,0.1178999999999999,0.1479,0.8801000000000001,0.0032,0.008,35.18,27.28,36.75
20:39:18,3341.9,306.43,4.216757,-73.76705,128.34,-0.03,-0.11,0.91,1.76,11.43,53.03,-5.11,-2.24,2.41,35.2,68884.0,3138.33,1341.894,0.0005,0.0258,0.0139999999999999,0.1165,0.1464,0.8801000000000001,0.0032,0.008,34.97,26.97,36.5
20:39:42,3349.0,307.25,4.225375,-73.77865,130.35,0.26,0.02,0.99,2.64,11.72,52.44,-3.02,-2.66,-0.76,35.1,68864.0,3140.61,1365.628,0.0005,0.0260999999999999,0.0141,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,34.82,27.19,36.5
20:40:05,3359.4,308.17,4.233835,-73.789569,129.18,-0.02,-0.02,0.84,2.64,11.43,52.44,-9.64,-1.82,6.2,34.9,68765.0,3151.88,1389.457,0.0005,0.0259,0.0143,0.1165,0.1464,0.8996999999999999,0.0033,0.0081,34.62,27.17,36.25
20:40:29,3360.6,309.52,4.242922,-73.800775,130.17,-0.14,-0.11,0.99,1.76,11.13,52.44,-16.67,-3.34,0.59,34.7,68699.0,3159.4,1413.369,0.0005,0.0256,0.0144,0.1137,0.1434,0.8608,0.0032,0.008,34.51,27.09,36.0
20:40:53,3345.9,311.31,4.252485,-73.811881,131.6,0.23,0.17,0.9,2.05,11.13,53.03,1.76,-6.03,-0.68,34.7,68651.0,3164.88,1437.104,0.0005,0.0259,0.0146,0.1151,0.1449,0.8996999999999999,0.0033,0.0081,34.32,27.44,35.87
20:41:17,3366.2,310.7,4.262047,-73.822763,129.16,-0.1,-0.11,1.05,2.05,11.43,53.32,-4.48,-1.68,0.99,34.5,68567.0,3174.47,1461.421,0.0005,0.0256,0.0146,0.1124,0.1419,0.8608,0.0032,0.008,34.14,27.28,35.62
20:41:41,3373.1,310.65,4.271543,-73.83375600000001,128.58,0.33,-0.31,0.77,2.05,11.72,53.03,-1.16,-2.73,-1.83,34.3,68559.0,3175.38,1485.339,0.0005,0.0259,0.0147,0.1137,0.1434,0.8996999999999999,0.0033,0.0081,33.93,27.56,35.62
20:42:05,3409.5,313.96,4.280945,-73.84434399999999,125.4,-0.08,-0.08,0.85,1.76,11.13,52.44,-8.23,0.58,0.79,34.1,68328.0,3201.8,1509.076,0.0005,0.0259,0.0149,0.1137,0.1434,0.8996999999999999,0.0033,0.0081,33.83,27.63,35.37
20:42:29,3455.1,318.4,4.291023,-73.854019,122.24,0.03,-0.03,0.95,1.17,10.55,52.44,-4.25,-1.69,2.51,34.0,68098.0,3228.17,1533.381,0.0005,0.0259,0.015,0.1124,0.1419,0.8996999999999999,0.0033,0.0081,33.69,27.8,35.25
20:42:53,3487.6,320.9,4.301408,-73.862863,120.43,-0.04,-0.13,1.25,0.0,10.84,52.73,-5.73,2.06,0.34,33.8,67756.0,3267.53,1557.272,0.0005,0.0254,0.0152,0.1084,0.1376,0.8419,0.0032,0.0079,33.54,27.68,35.0
20:43:17,3532.4,320.68,4.311702,-73.871356,118.15,0.04,0.33,0.72,1.17,10.25,53.61,0.18,-3.78,4.39,33.6,67339.0,3315.74,1581.03,0.0005,0.0258,0.0152,0.1097,0.139,0.8801000000000001,0.0032,0.008,33.29,27.0,34.87
20:43:41,3577.8,321.49,4.321885,-73.879494,116.42,-0.27,0.08,0.91,0.59,10.25,52.73,-6.79,0.13,2.11,33.6,66937.0,3362.43,1604.847,0.0005,0.0258,0.0152,0.1097,0.139,0.8801000000000001,0.0032,0.008,33.18,26.88,34.75
20:44:05,3649.7,324.16,4.332066,-73.88758100000001,115.46,-0.22,0.01,0.87,0.88,9.96,53.03,-8.1,7.8,1.28,33.3,66387.0,3426.69,1629.231,0.0005,0.0254,0.0155,0.107,0.1362,0.8419,0.0032,0.0079,33.11,27.06,34.62
20:44:29,3722.8,333.83,4.343077,-73.89375,113.89,0.24,0.01,0.97,-1.76,9.67,52.73,-1.23,3.49,-0.99,33.2,65839.0,3491.15,1653.002,0.0005,0.0256,0.0155,0.1084,0.1376,0.8608,0.0032,0.008,32.91,26.61,34.37
20:44:52,3751.2,335.93,4.354384,-73.89895,116.45,-0.32,0.22,0.97,-1.76,10.25,53.03,-3.62,9.5,2.13,33.0,65544.0,3526.03,1675.799,0.0005,0.0258,0.0157,0.107,0.1362,0.8801000000000001,0.0032,0.008,32.75,25.49,34.25
20:45:16,3717.1,337.2,4.366559,-73.9041,120.61,0.43,-0.28,1.27,-2.93,10.55,53.03,-1.14,12.66,-0.01,32.8,65563.0,3523.78,1700.23,0.0005,0.0253,0.0158,0.1043999999999999,0.1334,0.8234,0.0032,0.0079,32.64,26.25,34.12
20:45:40,3748.7,339.58,4.378904,-73.90880600000001,114.31,0.41,0.16,1.1,-2.05,10.25,53.03,5.59,2.27,6.19,32.6,65473.0,3534.45,1723.972,0.0005,0.0256,0.016,0.1057,0.1348,0.8608,0.0032,0.008,32.47,26.06,33.75
20:46:04,3773.1,331.11,4.390265,-73.9141,112.25,0.02,0.1,0.96,-2.05,10.25,53.32,0.32,0.79,1.24,32.4,65252.0,3560.68,1748.288,0.0005,0.0256,0.0161,0.1057,0.1348,0.8608,0.0032,0.008,32.26,26.26,33.62
20:46:28,3869.5,328.21,4.400822,-73.920419,107.57,0.19,0.22,1.1,-0.88,9.96,53.32,-4.03,-3.35,-1.0,32.2,64618.0,3636.35,1772.186,0.0005,0.0254,0.0161,0.1043999999999999,0.1334,0.8419,0.0032,0.0079,32.18,25.45,33.5
20:46:52,3974.7,324.87,4.411133,-73.927269,113.16,-0.18,0.07,1.06,0.59,10.55,53.61,-1.75,9.67,1.51,32.0,63924.0,3719.87,1795.937,0.0005,0.025,0.0165,0.1007,0.1292,0.7874,0.0031,0.0077,32.01,24.88,33.25
20:47:16,4026.7,328.76,4.421659,-73.93464399999999,114.88,-0.39,-0.09,1.03,-0.59,10.25,53.32,-5.57,2.43,4.19,32.0,63511.0,3769.92,1820.264,0.0005,0.0253,0.0165,0.1018999999999999,0.1306,0.8234,0.0032,0.0079,31.79,24.61,33.25
20:47:40,4093.3,339.39,4.433018,-73.939994,110.69,0.08,-0.14,0.95,-2.34,10.25,53.61,-0.97,-0.63,1.08,31.9,62858.0,3849.6,1844.151,0.0005,0.0253,0.0166,0.1018999999999999,0.1306,0.8234,0.0032,0.0079,31.65,23.71,33.0
20:48:04,4176.4,345.53,4.444607,-73.94363100000001,107.44,0.6,0.08,1.03,-3.52,10.25,53.32,-3.72,-6.37,-1.88,31.7,62233.0,3926.49,1867.898,0.0005,0.0253,0.0169,0.1007,0.1292,0.8234,0.0032,0.0079,31.54,24.3,32.87
20:48:28,4245.2,341.34,4.456187,-73.946844,107.53,0.2,-0.25,0.8,-4.1,10.25,53.03,-5.26,2.71,-0.91,31.6,61762.0,3984.85,1892.224,0.0005,0.0253,0.0171,0.0993999999999999,0.1278999999999999,0.8234,0.0032,0.0079,31.41,24.1,32.75
20:48:52,4302.2,342.34,4.467598000000001,-73.95066899999999,104.94,-0.02,-0.08,0.93,-3.52,10.25,53.32,-15.37,0.39,2.7,31.4,61308.0,4041.45,1916.123,0.0005,0.0253,0.0172,0.0993999999999999,0.1278999999999999,0.8234,0.0032,0.0079,31.15,23.53,32.62
20:49:16,4352.7,345.23,4.4787300000000005,-73.95371899999999,102.5,0.42,-0.32,1.2,-4.39,10.84,53.91,5.4,7.07,-1.54,31.4,60918.0,4090.34,1939.855,0.0005,0.0253,0.0174,0.0993999999999999,0.1278999999999999,0.8234,0.0032,0.0079,31.04,23.74,32.5
20:49:40,4384.5,348.31,4.48998,-73.956363,107.08,0.37,0.14,1.13,-4.69,10.25,53.32,-2.67,2.29,0.05,31.1,60730.0,4113.99,1964.171,0.0005,0.0253,0.0176,0.0982,0.1266,0.8234,0.0032,0.0079,30.93,23.81,32.25
20:50:04,4412.3,352.15,4.50209,-73.958519,112.15,0.41,0.22,0.9,-4.69,10.55,53.03,-9.1,0.83,1.15,31.0,60598.0,4130.64,1988.078,0.0005,0.0253,0.0177,0.0982,0.1266,0.8234,0.0032,0.0079,30.76,23.65,32.12
20:50:28,4415.9,348.63,4.514295,-73.960594,109.73,-0.2,0.0,0.9,-4.69,10.25,53.61,0.79,-0.53,2.43,30.8,60556.0,4135.94,2011.816,0.0004,0.0248,0.0179,0.0934,0.1213,0.77,0.0031,0.0077,30.64,23.72,32.0
20:50:52,4413.2,345.61,4.526266000000001,-73.963488,110.3,0.0,0.1,1.05,-4.39,9.96,53.03,3.14,2.82,-0.37,30.7,60528.0,4139.48,2036.153,0.0004,0.0248,0.018,0.0934,0.1213,0.77,0.0031,0.0077,30.47,23.48,31.75
20:51:16,4398.7,348.29,4.538448000000001,-73.966188,111.67,-0.1,0.01,0.89,-5.27,9.96,53.03,-4.99,1.41,5.28,30.6,60532.0,4138.97,2060.036,0.0005,0.0254,0.0182,0.0958,0.1239,0.8419,0.0032,0.0079,30.29,23.14,31.75
20:51:40,4403.2,348.72,4.550617,-73.9685,110.53,0.06,-0.02,1.15,-5.27,9.67,53.32,-12.46,3.35,1.09,30.5,60479.0,4145.67,2083.792,0.0005,0.0253,0.0182,0.0958,0.1239,0.8234,0.0032,0.0079,30.21,23.84,31.62
20:52:04,4409.3,351.81,4.562718,-73.970606,110.27,-0.09,0.07,1.1,-4.69,9.96,53.32,-5.07,-1.4,7.2,30.5,60514.0,4141.25,2108.101,0.0004,0.0250999999999999,0.0184,0.0946,0.1226,0.8051999999999999,0.0031,0.0078,30.14,23.98,31.62
20:52:28,4428.4,355.64,4.574527,-73.971769,103.23,-0.4,0.6,0.92,-6.45,9.96,53.32,0.82,11.77,1.21,30.3,60397.0,4156.05,2132.014,0.0004,0.025,0.0185,0.0946,0.1226,0.7874,0.0031,0.0077,30.01,23.82,31.5
20:52:52,4445.9,355.03,4.585879,-73.97275,100.31,0.29,-0.25,0.97,-6.74,9.67,53.03,-6.48,2.4,-2.23,30.2,60277.0,4171.24,2155.26,0.0004,0.0250999999999999,0.0185,0.0946,0.1226,0.8051999999999999,0.0031,0.0078,29.84,23.52,31.37
20:53:15,4443.7,356.98,4.596807,-73.973569,106.06,0.37,0.11,0.84,-7.32,10.55,53.32,-7.96,-9.99,-6.16,30.1,60252.0,4174.41,2178.574,0.0004,0.0250999999999999,0.0189,0.0934,0.1213,0.8051999999999999,0.0031,0.0078,29.79,23.81,31.12
20:53:39,4434.5,357.16,4.608795,-73.974175,106.66,0.0,-0.09,1.09,-7.03,10.55,53.61,-11.79,-8.41,0.01,29.9,60331.0,4164.4,2202.974,0.0004,0.0250999999999999,0.0189,0.0934,0.1213,0.7529,0.003,0.0076,29.59,23.43,31.12
20:54:03,4417.0,357.62,4.620771,-73.974756,108.8,0.39,-0.05,0.86,-6.74,10.25,53.32,-8.15,-5.28,0.55,29.7,60464.0,4147.57,2226.233,0.0004,0.025,0.0192,0.0923,0.12,0.7874,0.0031,0.0077,29.53,23.72,30.87
20:54:26,4371.9,0.7,4.632391999999999,-73.97488100000001,111.77,0.25,1.63,1.58,-7.62,10.25,53.03,1.95,8.16,3.67,29.5,60816.0,4103.17,2250.045,0.0004,0.0247,0.0192999999999999,0.09,0.1175,0.7529,0.003,0.0076,29.4,23.64,30.75
20:54:50,4281.8,359.09,4.645383,-73.974838,119.19,0.24,-0.35,1.12,-7.62,10.25,53.32,3.15,-1.23,3.68,29.3,61492.0,4018.47,2273.952,0.0004,0.0248,0.0197,0.0911,0.1188,0.77,0.0031,0.0077,29.16,23.84,30.5
20:55:14,4217.7,356.95,4.658361,-73.975631,116.55,-0.1,0.01,0.93,-7.32,9.96,53.03,-7.28,0.85,0.51,29.1,61958.0,3960.52,2297.681,0.0004,0.025,0.0197999999999999,0.0911,0.1188,0.7874,0.0031,0.0077,29.03,24.35,30.25
20:55:38,4116.7,1.51,4.671996,-73.975763,125.96,0.35,-0.05,0.67,-7.62,9.67,53.61,1.95,-9.27,-0.6,29.0,62674.0,3872.17,2322.004,0.0004,0.0248,0.02,0.0911,0.1188,0.77,0.0031,0.0077,28.83,24.48,30.25
20:56:02,4006.1,3.76,4.686488,-73.97483100000001,132.34,0.4,-0.24,0.91,-7.32,10.84,53.32,-16.17,1.0,-0.09,28.8,63486.0,3772.96,2345.911,0.0004,0.0248,0.0203,0.0888,0.1162,0.77,0.0031,0.0077,28.69,24.8,30.0
20:56:26,3847.4,1.97,4.701472,-73.973894,136.27,0.49,-0.08,0.94,-7.91,10.55,53.32,-8.34,3.01,-5.4,28.4,64719.0,3624.25,2369.652,0.0004,0.0248,0.0207,0.09,0.1175,0.77,0.0031,0.0077,28.37,26.34,29.5
20:56:50,3731.0,341.55,4.716235,-73.975525,132.94,-0.26,0.56,1.17,-4.39,9.96,53.91,1.34,3.23,1.7,28.3,65652.0,3513.25,2393.966,0.0004,0.0248,0.021,0.0888,0.1162,0.77,0.0031,0.0077,28.29,27.43,29.5
20:57:14,3655.2,297.72,4.725858000000001,-73.985831,129.89,-0.05,0.16,0.64,4.1,12.6,53.91,-4.45,2.31,-5.17,28.3,66222.0,3446.06,2417.374,0.0004,0.0248,0.0212,0.0888,0.1162,0.77,0.0031,0.0077,28.18,28.43,29.5
20:57:38,3440.8,292.11,4.732115,-74.00030600000001,148.62,0.27,0.0,1.09,4.98,13.18,54.2,-0.93,12.62,-0.1,28.2,67811.0,3261.19,2441.623,0.0004,0.025,0.0212,0.0888,0.1162,0.7874,0.0031,0.0077,28.03,30.93,29.5
20:58:02,3190.8,288.0,4.738135,-74.016356,158.8,0.33,-0.22,1.08,5.27,13.77,54.79,2.65,-0.73,-2.27,28.2,69798.0,3034.89,2465.43,0.0004,0.0247,0.0213,0.0877,0.115,0.7529,0.003,0.0076,27.94,32.62,29.5
20:58:26,3066.9,286.59,4.742955,-74.03280600000001,146.95,-0.15,0.01,1.07,5.27,13.48,54.2,2.46,5.85,3.11,28.0,70936.0,2907.63,2489.843,0.0004,0.0247,0.0213,0.0877,0.115,0.7529,0.003,0.0076,27.79,32.96,29.25
20:58:50,3045.1,286.1,4.747304,-74.048056,140.58,0.05,-0.08,0.81,6.15,14.36,54.49,-5.95,-0.2,2.58,27.9,71175.0,2881.11,2513.085,0.0004,0.025,0.0215,0.09,0.1175,0.7874,0.0031,0.0077,27.72,33.94,29.25
20:59:13,3055.6,290.83,4.752085,-74.062075,137.88,0.59,0.05,1.09,4.98,13.48,54.2,-8.69,6.5,-3.83,27.8,71049.0,2895.08,2536.91,0.0004,0.025,0.0215,0.0888,0.1162,0.7874,0.0031,0.0077,27.65,34.85,29.12
20:59:37,3047.2,296.88,4.758362,-74.076175,137.26,0.44,-0.06,0.78,4.69,12.01,54.49,-2.17,14.94,-3.97,27.7,71047.0,2895.3,2560.817,0.0004,0.025,0.0215,0.0888,0.1162,0.7874,0.0031,0.0077,27.51,35.88,29.12
21:00:01,3072.5,300.91,4.765944999999999,-74.089244,132.23,-0.15,0.46,0.85,3.52,12.3,54.79,8.62,-6.39,-1.06,27.7,70931.0,2908.18,2584.559,0.0004,0.0248,0.0215,0.0888,0.1162,0.77,0.0031,0.0077,27.43,35.39,29.0
21:00:25,3070.3,297.86,4.772992,-74.102069,133.48,0.41,-0.3,0.95,4.1,12.3,54.2,-6.39,3.22,-1.34,27.7,70942.0,2906.96,2608.381,0.0004,0.025,0.0215,0.09,0.1175,0.7874,0.0031,0.0077,27.39,35.8,28.87
21:00:49,3077.0,297.95,4.780005,-74.115075,132.93,0.49,-0.14,1.03,4.1,12.3,54.49,-9.75,4.06,0.11,27.6,70892.0,2912.52,2632.776,0.0004,0.025,0.0217,0.0888,0.1162,0.7874,0.0031,0.0077,27.29,35.65,28.87
21:01:13,3118.4,298.97,4.786835,-74.12814399999999,131.37,0.18,0.07,0.94,4.1,12.6,54.49,-5.14,0.08,-1.04,27.6,70576.0,2947.71,2656.52,0.0004,0.025,0.0217,0.0888,0.1162,0.7874,0.0031,0.0077,27.22,35.75,28.62
21:01:37,3125.5,298.14,4.794116000000001,-74.141013,133.13,-0.19,-0.06,1.44,3.22,11.72,53.91,-0.85,2.74,-1.8,27.7,70432.0,2963.79,2680.348,0.0004,0.025,0.0217,0.0888,0.1162,0.7874,0.0031,0.0077,27.18,36.89,28.87
21:02:01,3114.3,296.05,4.800688,-74.15384399999999,127.81,-0.05,-0.09,0.88,4.39,12.6,54.79,-6.8,2.64,1.75,27.8,70494.0,2956.86,2704.738,0.0004,0.0245,0.0219,0.0855,0.1125,0.7361,0.003,0.0076,27.21,36.79,29.12
21:02:25,3107.3,295.89,4.806958,-74.166988,132.57,0.24,0.2,1.21,4.1,12.6,54.2,-2.69,-2.43,0.84,27.8,70525.0,2953.4,2727.992,0.0004,0.0248,0.0217,0.0888,0.1162,0.77,0.0031,0.0077,27.26,35.55,29.0
21:02:48,3118.4,296.05,4.81325,-74.179813,132.77,-0.23,-0.1,0.95,4.1,12.01,54.49,-6.73,2.94,1.13,27.8,70469.0,2959.65,2751.304,0.0004,0.0248,0.0219,0.0877,0.115,0.77,0.0031,0.0077,27.29,34.74,29.12
21:03:12,3155.6,297.5,4.819841,-74.192656,126.51,0.21,-0.01,0.83,4.39,11.72,54.79,-2.37,-2.65,-1.75,27.7,70189.0,2990.98,2775.724,0.0004,0.0248,0.022,0.0877,0.115,0.77,0.0031,0.0077,27.26,34.88,29.0
21:03:36,3173.9,296.8,4.82641,-74.2054,131.03,0.29,0.06,0.96,4.1,11.72,54.2,-3.77,-4.12,7.26,27.8,70017.0,3010.27,2798.961,0.0004,0.0248,0.022,0.0877,0.115,0.77,0.0031,0.0077,27.26,35.06,29.12
